timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:16,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:18,2026-05-15T22:54:18,1200.650208,262.47,315.01,99.6,144,ok,
2026-05-15-22:34:16,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:54:18,2026-05-15T23:14:19,1200.696838,326.10,348.03,99.3,166,ok,
2026-05-15-22:34:16,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:14:19,2026-05-15T23:34:19,1200.326877,81.92,93.01,99.6,,no_solution,
2026-05-15-22:34:16,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:34:19,2026-05-15T23:53:38,1158.566557,3252.15,3778.35,99.6,,no_solution,
2026-05-15-22:34:16,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:53:38,2026-05-16T00:13:39,1201.135155,886.68,1147.77,99.6,,no_solution,
2026-05-15-22:34:16,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:13:39,2026-05-16T00:13:40,1.415303,51.24,117.73,98.0,126,ok,
2026-05-15-22:34:16,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:13:40,2026-05-16T00:13:42,1.590270,61.81,191.15,98.3,126,ok,
2026-05-15-22:34:16,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:13:42,2026-05-16T00:13:43,1.412498,52.90,116.45,97.9,126,ok,
2026-05-15-22:34:16,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:13:43,2026-05-16T00:13:54,10.753011,454.57,1028.79,99.5,126,ok,
2026-05-15-22:34:16,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:13:54,2026-05-16T00:14:00,6.186473,153.73,268.28,98.3,126,ok,
2026-05-15-22:34:16,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:14:00,2026-05-16T00:34:01,1200.393706,211.60,300.61,99.6,,no_solution,
2026-05-15-22:34:16,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:34:01,2026-05-16T00:54:01,1200.428156,207.00,230.21,99.3,,no_solution,
2026-05-15-22:34:16,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:54:01,2026-05-16T01:14:02,1200.323374,84.18,95.68,99.6,,no_solution,
2026-05-15-22:34:16,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:14:02,2026-05-16T01:34:05,1203.627133,1451.64,1622.50,99.6,,no_solution,
2026-05-15-22:34:16,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:34:05,2026-05-16T01:54:06,1200.709457,497.72,683.51,99.7,128,ok,
2026-05-15-22:34:16,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:54:06,2026-05-16T01:54:07,1.445641,47.56,101.11,98.1,117,ok,
2026-05-15-22:34:16,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:54:07,2026-05-16T02:14:08,1200.430786,190.68,216.80,99.5,120,ok,
2026-05-15-22:34:16,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:14:08,2026-05-16T02:14:11,2.943908,50.78,95.89,98.8,117,ok,
2026-05-15-22:34:16,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:14:11,2026-05-16T02:34:08,1196.975027,1311.94,1491.89,99.6,,no_solution,
2026-05-15-22:34:16,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:34:08,2026-05-16T02:43:28,560.236570,470.70,604.87,99.7,117,ok,
2026-05-15-22:34:16,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:43:28,2026-05-16T02:43:29,1.392662,53.21,115.45,98.0,114,ok,
2026-05-15-22:34:16,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:43:29,2026-05-16T02:43:31,1.528532,54.44,147.62,98.2,114,ok,
2026-05-15-22:34:16,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:43:31,2026-05-16T02:43:32,1.374290,51.40,111.61,98.0,114,ok,
2026-05-15-22:34:16,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:43:32,2026-05-16T02:44:02,29.812570,746.05,937.45,99.6,114,ok,
