timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:07,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:09,2026-05-15T14:59:11,2.023909,65.54,166.71,88.1,136,ok,
2026-05-15-14:59:07,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:59:11,2026-05-15T14:59:13,2.026754,70.89,161.83,89.0,136,ok,
2026-05-15-14:59:07,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:59:13,2026-05-15T14:59:15,2.006115,67.35,166.93,87.2,136,ok,
2026-05-15-14:59:07,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:59:15,2026-05-15T14:59:19,4.293474,180.72,470.83,98.7,136,ok,
2026-05-15-14:59:07,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:59:19,2026-05-15T14:59:21,2.099141,54.34,107.29,92.3,136,ok,
2026-05-15-14:59:07,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:21,2026-05-15T15:02:15,173.234509,188.28,230.00,99.6,132,ok,
2026-05-15-14:59:07,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:02:15,2026-05-15T15:22:15,1200.417700,180.34,200.93,99.7,146,ok,
2026-05-15-14:59:07,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:15,2026-05-15T15:27:21,306.004659,70.30,200.49,99.6,132,ok,
2026-05-15-14:59:07,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:27:21,2026-05-15T15:47:42,1220.639871,1982.72,2170.25,99.6,,no_solution,
2026-05-15-14:59:07,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:47:42,2026-05-15T16:07:42,1200.777948,564.61,780.32,99.7,137,ok,
