timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:26,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:27,2026-05-15T13:07:28,1200.646203,262.40,314.77,99.6,144,ok,
2026-05-15-12:47:26,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:07:28,2026-05-15T13:27:29,1200.699495,325.80,347.95,99.4,166,ok,
2026-05-15-12:47:26,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:27:29,2026-05-15T13:47:29,1200.391400,81.77,92.90,99.6,,no_solution,
2026-05-15-12:47:26,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:47:29,2026-05-15T14:06:55,1165.539573,3254.06,3778.45,99.6,,no_solution,
2026-05-15-12:47:26,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:06:55,2026-05-15T14:26:56,1201.146437,884.23,1148.03,99.7,,no_solution,
2026-05-15-12:47:26,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:26:56,2026-05-15T14:26:57,1.428478,53.13,118.16,98.1,126,ok,
2026-05-15-12:47:26,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:26:57,2026-05-15T14:26:59,1.597149,64.25,185.56,98.3,126,ok,
2026-05-15-12:47:26,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:26:59,2026-05-15T14:27:00,1.405501,51.19,117.48,98.1,126,ok,
2026-05-15-12:47:26,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:27:00,2026-05-15T14:27:11,10.845546,453.21,1059.46,99.5,126,ok,
2026-05-15-12:47:26,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:27:11,2026-05-15T14:27:17,6.249619,155.01,268.32,98.1,126,ok,
2026-05-15-12:47:26,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:27:17,2026-05-15T14:47:18,1200.389542,211.62,300.68,99.7,,no_solution,
2026-05-15-12:47:26,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:47:18,2026-05-15T15:07:18,1200.429195,207.15,230.32,99.4,,no_solution,
2026-05-15-12:47:26,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:07:18,2026-05-15T15:27:19,1200.409865,84.26,95.57,99.6,,no_solution,
2026-05-15-12:47:26,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:27:19,2026-05-15T15:47:24,1204.949782,1448.50,1622.49,99.6,,no_solution,
2026-05-15-12:47:26,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:47:24,2026-05-15T16:07:24,1200.694924,497.13,678.95,99.7,128,ok,
2026-05-15-12:47:26,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:24,2026-05-15T16:07:26,1.438493,48.93,102.20,98.3,117,ok,
2026-05-15-12:47:26,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:26,2026-05-15T16:27:26,1200.425467,191.01,220.16,99.5,120,ok,
2026-05-15-12:47:26,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:27:26,2026-05-15T16:27:29,2.926957,48.58,96.39,99.0,117,ok,
2026-05-15-12:47:26,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:27:29,2026-05-15T16:47:27,1197.716112,1312.52,1491.66,99.6,,no_solution,
2026-05-15-12:47:26,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:47:27,2026-05-15T16:56:46,559.401530,475.04,606.21,99.7,117,ok,
2026-05-15-12:47:26,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:56:46,2026-05-15T16:56:48,1.368770,50.85,112.07,98.2,114,ok,
2026-05-15-12:47:26,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:56:48,2026-05-15T16:56:49,1.522286,54.96,148.61,98.3,114,ok,
2026-05-15-12:47:26,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:56:49,2026-05-15T16:56:51,1.379153,45.95,109.53,98.3,114,ok,
2026-05-15-12:47:26,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:56:51,2026-05-15T16:57:21,29.885156,744.15,947.63,99.5,114,ok,
2026-05-15-12:47:26,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:57:21,2026-05-15T16:57:27,6.473987,154.41,259.51,98.1,114,ok,
2026-05-15-12:47:26,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:57:27,2026-05-15T16:57:28,1.356019,51.27,110.32,98.2,114,ok,
2026-05-15-12:47:26,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:57:28,2026-05-15T16:57:30,1.493603,54.43,183.93,98.5,114,ok,
2026-05-15-12:47:26,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:57:30,2026-05-15T16:57:31,1.314295,43.76,104.64,98.3,114,ok,
2026-05-15-12:47:26,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:57:31,2026-05-15T17:17:37,1205.599026,941.95,1061.56,99.6,121,ok,
2026-05-15-12:47:26,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:17:37,2026-05-15T17:17:44,7.538189,173.40,277.87,98.2,114,ok,
2026-05-15-12:47:26,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:17:44,2026-05-15T17:37:45,1200.398238,229.95,274.28,99.6,120,ok,
2026-05-15-12:47:26,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:37:45,2026-05-15T17:57:45,1200.441452,270.40,281.30,99.6,127,ok,
2026-05-15-12:47:26,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:57:45,2026-05-15T18:17:46,1200.404416,74.32,102.31,99.6,118,ok,
2026-05-15-12:47:26,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:17:46,2026-05-15T18:37:51,1205.131095,1928.80,2255.83,99.6,,no_solution,
2026-05-15-12:47:26,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:37:51,2026-05-15T18:57:52,1200.859423,670.34,765.74,99.7,125,ok,
2026-05-15-12:47:26,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:57:52,2026-05-15T19:05:40,468.517070,304.01,332.66,99.6,112,ok,
2026-05-15-12:47:26,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:05:40,2026-05-15T19:25:41,1200.410684,194.84,212.93,99.6,121,ok,
2026-05-15-12:47:26,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:25:41,2026-05-15T19:25:46,5.333611,51.75,117.55,99.2,112,ok,
2026-05-15-12:47:26,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:25:46,2026-05-15T19:45:48,1202.194477,1008.98,1111.23,99.6,,no_solution,
2026-05-15-12:47:26,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:45:48,2026-05-15T19:54:59,550.602023,360.84,442.91,99.7,112,ok,
2026-05-15-12:47:26,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:54:59,2026-05-15T19:55:02,2.739022,53.00,94.27,98.9,112,ok,
2026-05-15-12:47:26,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:55:02,2026-05-15T20:15:02,1200.439720,252.49,265.05,99.5,137,ok,
2026-05-15-12:47:26,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:15:02,2026-05-15T20:15:03,1.296101,46.98,101.25,96.8,112,ok,
2026-05-15-12:47:26,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:15:03,2026-05-15T20:35:08,1204.248324,1883.23,2148.62,99.6,,no_solution,
2026-05-15-12:47:26,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:35:08,2026-05-15T20:40:08,300.278272,537.89,909.74,99.7,112,ok,
2026-05-15-12:47:26,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:40:08,2026-05-15T20:40:09,1.359001,49.54,109.96,98.2,111,ok,
2026-05-15-12:47:26,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:40:09,2026-05-15T20:40:11,1.471913,49.46,113.11,98.5,111,ok,
2026-05-15-12:47:26,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:40:11,2026-05-15T20:40:12,1.337324,46.88,111.26,98.2,111,ok,
2026-05-15-12:47:26,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:40:12,2026-05-15T20:40:29,17.130459,520.75,694.64,99.5,111,ok,
2026-05-15-12:47:26,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:40:29,2026-05-15T20:40:34,4.835668,125.67,213.82,98.8,111,ok,
2026-05-15-12:47:26,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:40:34,2026-05-15T20:41:14,40.024500,139.47,182.95,99.6,109,ok,
2026-05-15-12:47:26,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:41:14,2026-05-15T21:01:15,1200.432494,198.24,212.68,99.6,,no_solution,
2026-05-15-12:47:26,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:01:15,2026-05-15T21:03:17,122.577436,64.47,101.30,99.6,109,ok,
2026-05-15-12:47:26,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:03:17,2026-05-15T21:23:16,1198.821059,1363.10,1558.46,99.6,,no_solution,
2026-05-15-12:47:26,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:23:16,2026-05-15T21:43:17,1200.701251,512.44,679.32,99.7,113,ok,
2026-05-15-12:47:26,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:43:17,2026-05-15T22:03:17,1200.405057,286.32,377.37,99.7,111,ok,
