timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:28,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:30,2026-05-15T10:04:32,2.011781,64.97,168.48,88.1,136,ok,
2026-05-15-10:04:28,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:04:32,2026-05-15T10:04:34,2.057310,70.09,167.09,88.6,136,ok,
2026-05-15-10:04:28,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:04:34,2026-05-15T10:04:36,2.033800,64.42,164.79,86.2,136,ok,
2026-05-15-10:04:28,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:04:36,2026-05-15T10:04:41,4.337836,184.34,470.88,97.4,136,ok,
2026-05-15-10:04:28,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:41,2026-05-15T10:04:43,2.052606,55.21,107.32,93.5,136,ok,
2026-05-15-10:04:28,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:43,2026-05-15T10:07:40,177.673588,188.12,229.90,99.6,132,ok,
2026-05-15-10:04:28,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:07:40,2026-05-15T10:27:41,1200.420713,180.48,200.32,99.7,146,ok,
2026-05-15-10:04:28,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:27:41,2026-05-15T10:32:45,304.478040,70.33,196.94,99.6,132,ok,
2026-05-15-10:04:28,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:32:45,2026-05-15T10:52:54,1209.108995,1987.82,2173.68,99.6,,no_solution,
2026-05-15-10:04:28,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:52:54,2026-05-15T11:12:55,1200.791510,581.37,790.96,99.7,137,ok,
2026-05-15-10:04:28,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:12:55,2026-05-15T11:12:56,1.247070,44.78,99.32,98.0,126,ok,
2026-05-15-10:04:28,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:12:56,2026-05-15T11:12:58,1.313421,46.73,100.87,98.0,126,ok,
2026-05-15-10:04:28,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:12:58,2026-05-15T11:12:59,1.237472,45.13,98.88,98.0,126,ok,
