timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:51,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:53,2026-05-15T10:04:55,2.123147,60.20,165.62,83.4,136,ok,
2026-05-15-10:04:51,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:04:55,2026-05-15T10:04:57,2.152384,63.16,162.11,85.0,136,ok,
2026-05-15-10:04:51,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:04:57,2026-05-15T10:04:59,2.059250,69.68,167.10,85.6,136,ok,
2026-05-15-10:04:51,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:04:59,2026-05-15T10:05:03,4.294002,180.38,470.98,98.7,136,ok,
2026-05-15-10:04:51,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:03,2026-05-15T10:05:05,2.065487,54.36,103.05,94.0,136,ok,
2026-05-15-10:04:51,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:05:05,2026-05-15T10:07:59,173.611416,188.08,229.83,99.5,132,ok,
2026-05-15-10:04:51,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:07:59,2026-05-15T10:27:59,1200.432484,180.14,199.39,99.6,146,ok,
2026-05-15-10:04:51,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:27:59,2026-05-15T10:33:07,307.480980,70.14,197.75,99.6,132,ok,
2026-05-15-10:04:51,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:33:07,2026-05-15T10:53:20,1212.988982,1998.00,2173.84,99.6,,no_solution,
2026-05-15-10:04:51,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:53:20,2026-05-15T11:13:21,1200.783367,555.79,782.24,99.7,137,ok,
2026-05-15-10:04:51,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:13:21,2026-05-15T11:13:22,1.262258,44.59,97.63,97.9,126,ok,
