timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:21:27,5.839594,49.92,76.61,95.7,139,ok,
2026-05-14-20:21:19,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:41:27,1200.758852,132.78,142.93,99.7,153,ok,
2026-05-14-20:21:19,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:41:27,2026-05-14T20:41:32,4.348977,46.69,71.32,95.4,139,ok,
2026-05-14-20:21:19,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:41:32,2026-05-14T21:01:24,1192.639876,1490.47,1630.71,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:01:24,2026-05-14T21:21:25,1200.666918,474.69,691.03,99.7,139,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:21:25,2026-05-14T21:41:25,1200.375549,240.17,304.04,99.7,138,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:41:25,2026-05-14T22:01:26,1200.383164,126.72,131.80,99.7,164,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:01:26,2026-05-14T22:21:26,1200.410373,76.89,89.30,99.6,139,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:21:26,2026-05-14T22:41:25,1198.500433,1586.31,1758.35,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:41:25,2026-05-14T23:01:25,1200.672893,508.26,779.02,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:01:25,2026-05-14T23:21:26,1200.381154,242.56,283.36,99.7,138,ok,
2026-05-14-20:21:19,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:21:26,2026-05-14T23:41:26,1200.387228,135.67,138.35,99.7,149,ok,
2026-05-14-20:21:19,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:41:26,2026-05-15T00:01:27,1200.409811,81.24,118.27,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:27,2026-05-15T00:22:35,1267.966661,1579.69,1717.21,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:22:35,2026-05-15T00:42:35,1200.678756,454.58,827.22,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:42:35,2026-05-15T00:47:02,266.803507,146.94,173.66,99.6,133,ok,
2026-05-14-20:21:19,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:47:02,2026-05-15T01:07:03,1200.376632,115.05,121.43,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:07:03,2026-05-15T01:27:03,1200.313613,71.09,77.87,99.6,142,ok,
2026-05-14-20:21:19,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:27:03,2026-05-15T01:47:07,1204.045223,1372.45,1512.71,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:47:07,2026-05-15T02:07:08,1200.651386,436.53,647.19,99.7,137,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:07:08,2026-05-15T02:27:08,1200.379572,336.25,402.06,99.6,133,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:27:08,2026-05-15T02:47:08,1200.388258,131.63,137.24,99.6,160,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:47:08,2026-05-15T03:05:43,1114.138452,81.11,90.80,99.6,132,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:05:43,2026-05-15T03:25:34,1191.635260,1680.48,1822.07,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:25:34,2026-05-15T03:45:35,1200.697914,516.63,898.60,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:45:35,2026-05-15T04:05:35,1200.365369,221.99,273.63,99.6,132,ok,
2026-05-14-20:21:19,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:05:35,2026-05-15T04:25:36,1200.375227,116.54,122.09,99.6,146,ok,
2026-05-14-20:21:19,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:25:36,2026-05-15T04:45:36,1200.408129,88.72,106.44,99.6,133,ok,
2026-05-14-20:21:19,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:45:36,2026-05-15T05:05:17,1181.226757,1291.46,1425.39,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:05:17,2026-05-15T05:25:18,1200.635544,388.85,612.89,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:25:18,2026-05-15T05:45:18,1200.377416,258.53,345.13,99.6,133,ok,
2026-05-14-20:21:19,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:45:18,2026-05-15T06:05:19,1200.373013,108.79,115.39,99.6,141,ok,
2026-05-14-20:21:19,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:05:19,2026-05-15T06:25:19,1200.407876,75.85,113.79,99.6,123,ok,
2026-05-14-20:21:19,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:25:19,2026-05-15T06:45:22,1202.564285,1025.00,1140.11,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:45:22,2026-05-15T07:05:22,1200.556271,371.08,496.93,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:05:22,2026-05-15T07:25:23,1200.363293,216.03,265.23,99.6,120,ok,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:25:23,2026-05-15T07:45:23,1200.370837,132.44,140.82,99.6,132,ok,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:45:23,2026-05-15T08:05:23,1200.396826,90.83,122.28,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:05:23,2026-05-15T08:25:30,1206.501246,1050.60,1141.92,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:25:30,2026-05-15T08:45:30,1200.560776,344.27,508.05,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:30,2026-05-15T08:45:31,0.778378,23.69,43.63,96.9,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:45:31,2026-05-15T08:45:32,0.802279,26.41,67.75,97.2,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:45:32,2026-05-15T08:45:33,0.767705,21.20,43.79,97.1,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:45:33,2026-05-15T08:45:36,3.269751,115.07,301.06,99.2,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:36,2026-05-15T08:45:38,2.010599,52.54,93.40,95.4,114,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:38,2026-05-15T09:05:39,1200.370302,285.15,334.28,99.6,113,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:05:39,2026-05-15T09:25:39,1200.375280,126.19,133.31,99.6,124,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:25:39,2026-05-15T09:45:39,1200.404626,68.41,78.38,99.6,120,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:45:39,2026-05-15T10:05:42,1202.259431,1134.58,1227.73,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:42,2026-05-15T10:25:42,1200.586176,382.59,503.68,99.7,117,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:42,2026-05-15T10:45:43,1200.371445,194.63,239.53,99.6,121,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:43,2026-05-15T11:05:43,1200.375044,121.16,128.38,99.6,132,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:43,2026-05-15T11:25:43,1200.351616,121.80,157.48,99.6,119,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:43,2026-05-15T11:45:52,1208.688107,1087.78,1174.63,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:52,2026-05-15T12:05:53,1200.557617,362.57,517.86,99.7,119,ok,
