timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:25:15,227.960642,214.32,249.10,99.5,129,ok,
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:25:15,2026-05-14T20:45:15,1200.564240,69.86,71.42,99.6,139,ok,
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:45:15,2026-05-14T21:05:16,1200.425978,77.27,93.54,99.5,,no_solution,
2026-05-14-20:21:25,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:16,2026-05-14T21:25:18,1202.042199,749.58,814.91,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:18,2026-05-14T21:45:18,1200.473480,277.25,302.79,99.7,129,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:45:18,2026-05-14T21:46:00,41.969140,115.08,136.44,99.6,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:46:00,2026-05-14T22:06:01,1200.336626,73.91,76.80,99.6,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:06:01,2026-05-14T22:06:40,39.359902,47.58,54.59,99.5,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:06:40,2026-05-14T22:26:38,1197.642618,806.71,864.89,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:26:38,2026-05-14T22:46:38,1200.482244,259.95,337.50,99.7,125,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:38,2026-05-14T23:06:38,1200.353307,184.63,268.63,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:06:38,2026-05-14T23:26:39,1200.338481,72.65,77.20,99.6,117,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:26:39,2026-05-14T23:46:39,1200.401209,66.15,78.98,99.5,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:39,2026-05-15T00:06:46,1206.990710,489.30,521.98,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:46,2026-05-15T00:26:47,1200.399723,209.83,227.42,99.7,106,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:47,2026-05-15T00:27:01,14.027896,58.19,84.34,99.4,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:27:01,2026-05-15T00:47:01,1200.333090,70.65,75.52,99.6,109,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:47:01,2026-05-15T00:47:42,41.250061,53.78,66.62,99.5,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:42,2026-05-15T01:07:46,1203.675409,480.08,517.30,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:46,2026-05-15T01:27:46,1200.412285,195.17,284.72,99.7,104,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:46,2026-05-15T01:28:08,21.729239,66.27,85.31,99.5,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:28:08,2026-05-15T01:48:08,1200.330346,66.46,68.48,99.6,111,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:48:08,2026-05-15T01:48:20,11.153304,41.02,45.29,99.4,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:20,2026-05-15T02:08:22,1201.949560,493.31,529.75,99.6,112,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:22,2026-05-15T02:12:54,272.535246,162.52,178.90,99.7,103,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:54,2026-05-15T02:12:55,1.104750,27.76,36.60,97.8,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:55,2026-05-15T02:32:56,1200.332872,68.52,71.51,99.6,112,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:56,2026-05-15T02:33:00,4.299401,38.04,43.02,99.0,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:33:00,2026-05-15T02:53:08,1208.185799,500.88,534.06,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:53:08,2026-05-15T02:54:57,109.190894,175.08,200.14,99.6,101,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:57,2026-05-15T02:54:58,0.582734,18.79,28.20,95.9,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:58,2026-05-15T03:14:58,1200.334113,66.40,69.56,99.6,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:58,2026-05-15T03:15:00,1.356711,33.95,44.45,97.9,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:15:00,2026-05-15T03:35:00,1200.622320,383.06,390.62,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:35:00,2026-05-15T03:36:04,64.257733,138.15,166.98,99.6,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:36:04,2026-05-15T03:36:09,4.679249,44.15,62.57,99.2,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:36:09,2026-05-15T03:56:09,1200.330429,63.80,71.86,99.6,105,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:56:09,2026-05-15T03:57:14,64.922716,46.36,50.39,99.5,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:57:14,2026-05-15T04:17:17,1202.818007,402.51,429.82,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:17:17,2026-05-15T04:32:36,919.280226,175.92,189.62,99.7,99,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:36,2026-05-15T04:32:37,0.506838,16.91,24.76,95.4,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:37,2026-05-15T04:32:38,0.514404,16.36,24.45,95.5,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:32:38,2026-05-15T04:32:38,0.502661,15.01,21.32,95.4,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:32:38,2026-05-15T04:32:40,1.489916,55.51,118.92,98.7,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:40,2026-05-15T04:32:40,0.825893,23.78,44.59,89.6,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:40,2026-05-15T04:32:44,3.633623,35.97,45.63,99.1,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:44,2026-05-15T04:52:44,1200.332835,73.42,78.91,99.6,107,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:44,2026-05-15T04:53:13,29.044523,44.15,46.16,99.5,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:53:13,2026-05-15T05:13:18,1205.068513,474.24,512.13,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:18,2026-05-15T05:31:07,1068.676805,203.84,246.51,99.7,98,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:31:07,2026-05-15T05:34:18,190.939101,116.06,131.07,99.6,97,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:18,2026-05-15T05:54:18,1200.333683,71.75,74.45,99.6,103,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:18,2026-05-15T05:59:31,312.106225,60.93,74.96,99.5,97,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:31,2026-05-15T06:19:33,1202.753208,525.64,561.87,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:33,2026-05-15T06:39:34,1200.403757,209.80,231.62,99.7,99,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:34,2026-05-15T06:39:35,0.760618,22.26,33.00,96.8,95,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:35,2026-05-15T06:59:35,1200.331951,68.28,72.02,99.6,99,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:35,2026-05-15T06:59:36,0.801492,28.40,41.50,96.6,95,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:36,2026-05-15T07:19:32,1196.310924,419.92,461.54,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:32,2026-05-15T07:24:16,284.339593,153.53,169.27,99.7,95,ok,
