timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:41:27,1200.667112,262.01,314.46,99.6,144,ok,
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:41:27,2026-05-14T21:01:28,1200.690432,325.63,347.84,99.3,166,ok,
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:01:28,2026-05-14T21:21:29,1200.422812,81.68,92.89,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:21:29,2026-05-14T21:40:53,1164.290221,3249.72,3777.65,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:40:53,2026-05-14T22:00:54,1201.170623,886.46,1157.36,99.6,,no_solution,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:00:54,2026-05-14T22:00:56,1.429171,52.19,116.10,98.1,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:00:56,2026-05-14T22:00:57,1.596806,59.49,170.92,98.3,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:00:57,2026-05-14T22:00:59,1.421704,50.49,115.57,98.0,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:00:59,2026-05-14T22:01:09,10.808690,453.85,1035.19,99.5,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:01:09,2026-05-14T22:01:16,6.209496,154.59,274.92,98.3,126,ok,
