timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:43,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:45,2026-05-15T10:04:47,2.025572,62.35,164.23,88.4,136,ok,
2026-05-15-10:04:43,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:04:47,2026-05-15T10:04:49,2.212422,64.95,167.56,82.8,136,ok,
2026-05-15-10:04:43,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:04:49,2026-05-15T10:04:51,1.910831,74.10,167.36,90.1,136,ok,
2026-05-15-10:04:43,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:04:51,2026-05-15T10:04:55,4.345144,183.03,486.20,97.5,136,ok,
2026-05-15-10:04:43,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:55,2026-05-15T10:04:57,2.072393,55.54,103.95,93.5,136,ok,
2026-05-15-10:04:43,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:57,2026-05-15T10:07:50,172.437332,188.29,230.03,99.6,132,ok,
2026-05-15-10:04:43,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:07:50,2026-05-15T10:27:50,1200.427036,180.27,200.52,99.7,146,ok,
2026-05-15-10:04:43,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:27:50,2026-05-15T10:32:55,304.565851,70.26,198.88,99.6,132,ok,
2026-05-15-10:04:43,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:32:55,2026-05-15T10:53:06,1211.389105,1980.59,2170.17,99.6,,no_solution,
2026-05-15-10:04:43,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:53:06,2026-05-15T11:13:07,1200.793404,534.76,763.03,99.7,137,ok,
