timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:43,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:45,2026-05-15T10:24:45,1200.655518,262.41,314.79,99.6,144,ok,
2026-05-15-10:04:43,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:24:45,2026-05-15T10:44:46,1200.693446,325.85,348.12,99.3,166,ok,
2026-05-15-10:04:43,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:44:46,2026-05-15T11:04:46,1200.423253,81.90,92.66,99.6,,no_solution,
2026-05-15-10:04:43,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:04:46,2026-05-15T11:24:08,1161.515985,3264.90,3792.53,99.6,,no_solution,
2026-05-15-10:04:43,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:24:08,2026-05-15T11:44:09,1201.115357,888.92,1157.88,99.6,,no_solution,
2026-05-15-10:04:43,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:09,2026-05-15T11:44:11,1.402471,53.23,118.04,98.1,126,ok,
2026-05-15-10:04:43,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:44:11,2026-05-15T11:44:12,1.574048,60.43,198.77,98.3,126,ok,
2026-05-15-10:04:43,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:44:12,2026-05-15T11:44:14,1.409427,51.17,115.13,98.1,126,ok,
2026-05-15-10:04:43,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:44:14,2026-05-15T11:44:24,10.706894,452.58,1028.81,99.5,126,ok,
2026-05-15-10:04:43,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:44:24,2026-05-15T11:44:30,6.168364,154.86,274.86,98.1,126,ok,
2026-05-15-10:04:43,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:30,2026-05-15T12:04:31,1200.386248,211.60,300.69,99.6,,no_solution,
2026-05-15-10:04:43,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:04:31,2026-05-15T12:24:31,1200.421742,208.01,230.63,99.3,,no_solution,
2026-05-15-10:04:43,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:24:31,2026-05-15T12:44:32,1200.404810,84.25,95.59,99.6,,no_solution,
2026-05-15-10:04:43,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:44:32,2026-05-15T13:04:36,1203.987369,1450.60,1622.48,99.6,,no_solution,
2026-05-15-10:04:43,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:04:36,2026-05-15T13:24:36,1200.702083,520.66,683.49,99.7,128,ok,
2026-05-15-10:04:43,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:24:36,2026-05-15T13:24:38,1.430982,48.07,101.90,98.0,117,ok,
2026-05-15-10:04:43,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:24:38,2026-05-15T13:44:38,1200.429714,190.62,219.85,99.5,120,ok,
2026-05-15-10:04:43,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:44:38,2026-05-15T13:44:41,2.964930,50.92,101.71,98.9,117,ok,
2026-05-15-10:04:43,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:44:41,2026-05-15T14:04:39,1197.425495,1311.97,1491.81,99.6,,no_solution,
2026-05-15-10:04:43,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:04:39,2026-05-15T14:13:57,558.756075,474.36,606.59,99.7,117,ok,
2026-05-15-10:04:43,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:13:57,2026-05-15T14:13:59,1.375607,47.76,110.39,98.3,114,ok,
2026-05-15-10:04:43,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:13:59,2026-05-15T14:14:00,1.518900,52.29,140.95,98.4,114,ok,
