timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:52,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:53,2026-05-15T22:38:43,229.686503,214.28,249.07,99.5,129,ok,
2026-05-15-22:34:52,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:38:43,2026-05-15T22:58:44,1200.538195,69.89,71.44,99.6,139,ok,
2026-05-15-22:34:52,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:58:44,2026-05-15T23:18:44,1200.413378,77.12,95.26,99.5,,no_solution,
2026-05-15-22:34:52,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:18:44,2026-05-15T23:38:46,1201.547822,752.16,811.74,99.6,,no_solution,
2026-05-15-22:34:52,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:38:46,2026-05-15T23:58:46,1200.460786,275.83,303.01,99.7,129,ok,
2026-05-15-22:34:52,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:58:46,2026-05-15T23:59:28,42.118975,114.86,136.46,99.6,125,ok,
2026-05-15-22:34:52,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:59:28,2026-05-16T00:19:28,1200.323677,73.91,76.75,99.7,125,ok,
2026-05-15-22:34:52,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:19:28,2026-05-16T00:20:08,39.378763,47.65,54.64,99.5,125,ok,
2026-05-15-22:34:52,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:20:08,2026-05-16T00:40:05,1197.325425,806.76,865.00,99.6,,no_solution,
2026-05-15-22:34:52,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:40:05,2026-05-16T01:00:06,1200.472847,257.56,334.07,99.7,125,ok,
2026-05-15-22:34:52,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:00:06,2026-05-16T01:20:06,1200.340900,184.02,267.81,99.6,106,ok,
2026-05-15-22:34:52,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:20:06,2026-05-16T01:40:06,1200.319631,72.59,77.12,99.7,117,ok,
2026-05-15-22:34:52,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:40:06,2026-05-16T02:00:07,1200.393086,66.15,78.88,99.6,,no_solution,
2026-05-15-22:34:52,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:00:07,2026-05-16T02:20:14,1207.074425,504.17,524.61,99.6,,no_solution,
2026-05-15-22:34:52,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:20:14,2026-05-16T02:40:14,1200.391788,209.84,227.81,99.7,106,ok,
2026-05-15-22:34:52,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:40:14,2026-05-16T02:40:28,13.861840,58.29,84.24,99.5,103,ok,
2026-05-15-22:34:52,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:40:28,2026-05-16T03:00:28,1200.320504,70.69,75.57,99.7,109,ok,
2026-05-15-22:34:52,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:00:28,2026-05-16T03:01:10,41.349749,53.48,66.40,99.5,103,ok,
2026-05-15-22:34:52,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:01:10,2026-05-16T03:21:12,1202.718816,493.93,523.58,99.6,,no_solution,
2026-05-15-22:34:52,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:21:12,2026-05-16T03:41:13,1200.406707,194.81,289.70,99.7,104,ok,
2026-05-15-22:34:52,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:41:13,2026-05-16T03:41:35,21.726107,66.29,85.35,99.5,103,ok,
2026-05-15-22:34:52,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:41:35,2026-05-16T04:01:35,1200.319609,66.53,68.56,99.7,111,ok,
2026-05-15-22:34:52,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:01:35,2026-05-16T04:01:46,11.139645,41.17,45.32,99.3,103,ok,
2026-05-15-22:34:52,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:01:46,2026-05-16T04:21:48,1201.817761,476.82,521.18,99.6,112,ok,
2026-05-15-22:34:52,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:21:48,2026-05-16T04:26:21,273.138195,162.33,180.31,99.7,103,ok,
2026-05-15-22:34:52,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:26:21,2026-05-16T04:26:22,1.103302,27.81,36.63,98.0,101,ok,
