timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-22:42:54,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:42:56,2026-05-14T22:42:58,2.030432,64.89,164.86,88.6,136,ok,
2026-05-14-22:42:54,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:42:58,2026-05-14T22:43:00,2.086340,66.40,163.15,89.0,136,ok,
2026-05-14-22:42:54,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:43:00,2026-05-14T22:43:02,1.950055,71.80,164.19,90.4,136,ok,
2026-05-14-22:42:54,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:43:02,2026-05-14T22:43:06,4.331387,178.50,470.80,98.7,136,ok,
2026-05-14-22:42:54,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:43:06,2026-05-14T22:43:08,2.073071,53.22,105.77,94.1,136,ok,
2026-05-14-22:42:54,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:43:08,2026-05-14T22:46:00,171.469231,188.37,229.89,99.6,132,ok,
2026-05-14-22:42:54,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:46:00,2026-05-14T23:06:00,1200.423446,180.20,201.00,99.7,146,ok,
2026-05-14-22:42:54,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:06:00,2026-05-14T23:11:04,303.172327,70.24,199.05,99.6,132,ok,
2026-05-14-22:42:54,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:11:04,2026-05-14T23:31:16,1212.069003,1983.47,2173.80,99.6,,no_solution,
2026-05-14-22:42:54,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:31:16,2026-05-14T23:51:16,1200.785038,584.47,796.71,99.8,137,ok,
2026-05-14-22:42:54,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:51:16,2026-05-14T23:51:18,1.246102,46.38,102.39,97.8,126,ok,
2026-05-14-22:42:54,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:51:18,2026-05-14T23:51:19,1.333127,50.39,138.02,98.3,126,ok,
2026-05-14-22:42:54,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:51:19,2026-05-14T23:51:20,1.244957,44.18,100.31,98.0,126,ok,
2026-05-14-22:42:54,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:51:20,2026-05-14T23:51:27,6.379989,260.22,630.85,99.4,126,ok,
2026-05-14-22:42:54,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:51:27,2026-05-14T23:51:30,3.688364,92.09,156.17,97.3,126,ok,
