timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:29,2.016989,64.75,163.71,88.7,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:29,2026-05-14T20:21:31,2.027632,70.30,166.60,89.0,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:21:31,2026-05-14T20:21:32,1.899744,75.08,167.36,90.6,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:21:32,2026-05-14T20:21:37,4.295115,181.37,471.24,98.7,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T20:21:37,2026-05-14T20:21:39,2.042420,55.36,105.75,95.0,136,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:39,2026-05-14T20:24:33,174.429820,188.36,229.84,99.6,132,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:24:33,2026-05-14T20:44:34,1200.411822,180.32,200.38,99.7,146,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:44:34,2026-05-14T20:49:41,306.852915,70.28,200.27,99.6,132,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:49:41,2026-05-14T21:09:57,1216.761007,1986.06,2173.75,99.5,,no_solution,
2026-05-14-20:21:25,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:09:57,2026-05-14T21:29:58,1200.779329,563.99,772.19,99.7,137,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:58,2026-05-14T21:29:59,1.239385,45.16,99.86,98.2,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:29:59,2026-05-14T21:30:01,1.318517,50.16,137.21,98.4,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:30:01,2026-05-14T21:30:02,1.234763,43.78,100.66,98.2,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:30:02,2026-05-14T21:30:08,6.360549,255.04,623.29,99.5,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:30:08,2026-05-14T21:30:12,3.669003,92.32,154.53,97.4,126,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:30:12,2026-05-14T21:50:12,1200.384842,318.16,376.91,99.6,130,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:50:12,2026-05-14T22:10:13,1200.427252,179.80,233.09,99.7,140,ok,
