timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:23,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:24,2026-05-15T22:34:30,5.760907,50.69,73.15,95.8,139,ok,
2026-05-15-22:34:23,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:34:30,2026-05-15T22:54:31,1200.725097,132.74,142.90,99.7,153,ok,
2026-05-15-22:34:23,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:54:31,2026-05-15T22:54:35,4.340578,46.51,70.56,95.3,139,ok,
2026-05-15-22:34:23,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:54:35,2026-05-15T23:14:28,1192.893674,1492.76,1633.52,99.7,,no_solution,
2026-05-15-22:34:23,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:14:28,2026-05-15T23:34:29,1200.655897,472.61,706.73,99.8,139,ok,
2026-05-15-22:34:23,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:34:29,2026-05-15T23:54:29,1200.373389,239.96,303.95,99.7,138,ok,
2026-05-15-22:34:23,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:54:29,2026-05-16T00:14:30,1200.391648,126.68,131.75,99.7,164,ok,
2026-05-15-22:34:23,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:14:30,2026-05-16T00:34:30,1200.415474,77.04,89.39,99.6,139,ok,
2026-05-15-22:34:23,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:34:30,2026-05-16T00:54:29,1198.470840,1583.80,1758.25,99.7,,no_solution,
2026-05-15-22:34:23,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:54:29,2026-05-16T01:14:29,1200.711225,512.07,794.89,99.8,,no_solution,
2026-05-15-22:34:23,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:14:29,2026-05-16T01:34:30,1200.379099,242.29,282.68,99.7,138,ok,
2026-05-15-22:34:23,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:34:30,2026-05-16T01:54:30,1200.389635,135.66,138.34,99.7,149,ok,
2026-05-15-22:34:23,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:54:30,2026-05-16T02:14:30,1200.339341,81.34,118.37,99.6,,no_solution,
