timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:39,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:41,2026-05-15T12:47:43,2.078519,60.48,163.46,86.0,136,ok,
2026-05-15-12:47:39,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:43,2026-05-15T12:47:45,2.054059,67.38,166.59,89.0,136,ok,
2026-05-15-12:47:39,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:45,2026-05-15T12:47:47,1.916935,74.33,167.39,90.4,136,ok,
2026-05-15-12:47:39,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:47,2026-05-15T12:47:51,4.327145,180.21,473.75,98.4,136,ok,
2026-05-15-12:47:39,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:51,2026-05-15T12:47:53,2.083623,55.57,103.91,93.6,136,ok,
2026-05-15-12:47:39,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:53,2026-05-15T12:50:45,171.865938,188.49,230.05,99.7,132,ok,
2026-05-15-12:47:39,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:50:45,2026-05-15T13:10:45,1200.432428,180.19,196.87,99.7,146,ok,
2026-05-15-12:47:39,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:10:45,2026-05-15T13:15:49,303.935690,70.28,200.30,99.6,132,ok,
2026-05-15-12:47:39,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:15:49,2026-05-15T13:35:57,1207.824557,1986.47,2173.83,99.6,,no_solution,
2026-05-15-12:47:39,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:35:57,2026-05-15T13:55:58,1200.787668,566.57,772.55,99.7,137,ok,
2026-05-15-12:47:39,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:55:58,2026-05-15T13:55:59,1.236842,44.87,99.80,97.8,126,ok,
2026-05-15-12:47:39,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:55:59,2026-05-15T13:56:00,1.311821,46.67,101.08,98.1,126,ok,
2026-05-15-12:47:39,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:00,2026-05-15T13:56:02,1.241777,43.18,98.86,97.8,126,ok,
2026-05-15-12:47:39,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:02,2026-05-15T13:56:08,6.353184,259.74,623.68,99.4,126,ok,
2026-05-15-12:47:39,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:56:08,2026-05-15T13:56:12,3.648233,93.47,155.79,97.6,126,ok,
2026-05-15-12:47:39,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:56:12,2026-05-15T14:16:12,1200.391126,318.40,376.98,99.7,130,ok,
2026-05-15-12:47:39,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:16:12,2026-05-15T14:36:13,1200.410816,179.69,230.49,99.7,140,ok,
2026-05-15-12:47:39,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:36:13,2026-05-15T14:56:13,1200.406788,94.31,232.95,99.6,151,ok,
2026-05-15-12:47:39,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:56:13,2026-05-15T15:16:07,1193.841882,1897.85,2193.29,99.6,,no_solution,
2026-05-15-12:47:39,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:16:07,2026-05-15T15:36:08,1200.825219,578.47,1028.43,99.7,,no_solution,
2026-05-15-12:47:39,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:36:08,2026-05-15T15:56:08,1200.380068,264.17,311.98,99.6,127,ok,
2026-05-15-12:47:39,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:56:08,2026-05-15T16:16:08,1200.405533,169.30,178.12,99.6,140,ok,
2026-05-15-12:47:39,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:16:08,2026-05-15T16:36:09,1200.411780,103.78,115.35,99.6,126,ok,
2026-05-15-12:47:39,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:36:09,2026-05-15T16:54:46,1117.056117,1582.37,1792.70,99.6,,no_solution,
2026-05-15-12:47:39,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:54:46,2026-05-15T17:14:47,1200.719120,515.88,773.39,99.7,,no_solution,
2026-05-15-12:47:39,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:14:47,2026-05-15T17:34:47,1200.423640,344.74,416.39,99.6,128,ok,
2026-05-15-12:47:39,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:34:47,2026-05-15T17:54:48,1200.410542,188.59,204.22,99.6,150,ok,
2026-05-15-12:47:39,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:54:48,2026-05-15T18:14:48,1200.407072,88.57,200.14,99.6,,no_solution,
2026-05-15-12:47:39,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:14:48,2026-05-15T18:33:23,1115.340491,1629.82,1799.99,99.6,,no_solution,
2026-05-15-12:47:39,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:33:23,2026-05-15T18:53:24,1200.707728,507.00,614.38,99.7,,no_solution,
2026-05-15-12:47:39,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:53:24,2026-05-15T19:13:24,1200.393184,374.87,426.51,99.6,127,ok,
2026-05-15-12:47:39,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:13:24,2026-05-15T19:33:25,1200.410164,187.94,401.29,99.6,146,ok,
2026-05-15-12:47:39,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:33:25,2026-05-15T19:53:25,1200.412300,102.11,400.88,99.6,131,ok,
2026-05-15-12:47:39,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:53:25,2026-05-15T20:14:06,1240.853043,1519.87,1661.11,99.6,,no_solution,
2026-05-15-12:47:39,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:14:06,2026-05-15T20:34:07,1200.695198,449.11,542.10,99.7,126,ok,
2026-05-15-12:47:39,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:34:07,2026-05-15T20:36:56,169.216766,178.05,213.59,99.6,123,ok,
2026-05-15-12:47:39,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:36:56,2026-05-15T20:56:56,1200.399682,163.87,195.73,99.6,145,ok,
2026-05-15-12:47:39,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:56:56,2026-05-15T21:07:23,626.075447,89.44,195.49,99.6,123,ok,
2026-05-15-12:47:39,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:07:23,2026-05-15T21:28:37,1274.246736,1479.46,1593.86,99.6,,no_solution,
2026-05-15-12:47:39,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:28:37,2026-05-15T21:48:37,1200.666587,404.11,671.80,99.7,,no_solution,
2026-05-15-12:47:39,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:48:37,2026-05-15T22:08:38,1200.386780,356.20,439.52,99.6,135,ok,
2026-05-15-12:47:39,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:08:38,2026-05-15T22:28:38,1200.414342,199.98,208.31,99.7,143,ok,
2026-05-15-12:47:39,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:28:38,2026-05-15T22:48:39,1200.384543,86.44,178.83,99.6,128,ok,
2026-05-15-12:47:39,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:48:39,2026-05-15T23:08:42,1203.194485,1661.01,1828.05,99.6,,no_solution,
2026-05-15-12:47:39,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:08:42,2026-05-15T23:28:43,1200.716111,519.40,862.47,99.7,,no_solution,
2026-05-15-12:47:39,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:28:43,2026-05-15T23:28:44,1.173332,42.28,91.10,98.1,121,ok,
2026-05-15-12:47:39,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:28:44,2026-05-15T23:28:45,1.218614,42.18,93.05,98.2,121,ok,
2026-05-15-12:47:39,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:28:45,2026-05-15T23:28:46,1.150379,41.10,92.44,97.9,121,ok,
2026-05-15-12:47:39,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:28:46,2026-05-15T23:28:50,4.170100,180.27,475.01,99.3,121,ok,
2026-05-15-12:47:39,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:28:50,2026-05-15T23:28:52,1.955302,52.79,102.64,95.5,121,ok,
2026-05-15-12:47:39,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:28:52,2026-05-15T23:48:53,1200.380485,360.93,439.74,99.6,125,ok,
