timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:37,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:39,2026-05-15T22:34:44,5.770199,49.72,71.74,95.6,139,ok,
2026-05-15-22:34:37,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:34:44,2026-05-15T22:54:45,1200.676695,132.68,142.91,99.6,153,ok,
2026-05-15-22:34:37,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:54:45,2026-05-15T22:54:49,4.322766,47.33,72.17,95.4,139,ok,
2026-05-15-22:34:37,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:54:49,2026-05-15T23:14:42,1192.551920,1493.68,1633.51,99.6,,no_solution,
2026-05-15-22:34:37,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:14:42,2026-05-15T23:34:43,1200.637182,439.71,706.33,99.7,139,ok,
2026-05-15-22:34:37,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:34:43,2026-05-15T23:54:43,1200.364251,240.28,304.24,99.7,138,ok,
2026-05-15-22:34:37,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:54:43,2026-05-16T00:14:43,1200.389414,126.51,131.62,99.6,164,ok,
2026-05-15-22:34:37,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:14:43,2026-05-16T00:34:44,1200.408264,77.06,89.47,99.6,139,ok,
2026-05-15-22:34:37,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:34:44,2026-05-16T00:54:43,1199.056604,1589.85,1758.28,99.6,,no_solution,
2026-05-15-22:34:37,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:54:43,2026-05-16T01:14:43,1200.679080,513.94,806.63,99.7,,no_solution,
2026-05-15-22:34:37,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:14:43,2026-05-16T01:34:44,1200.367879,242.43,283.06,99.6,138,ok,
2026-05-15-22:34:37,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:34:44,2026-05-16T01:54:44,1200.376812,135.79,138.49,99.7,149,ok,
2026-05-15-22:34:37,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:54:44,2026-05-16T02:14:45,1200.399766,81.24,116.88,99.6,,no_solution,
2026-05-15-22:34:37,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:14:45,2026-05-16T02:34:58,1213.492263,1583.22,1717.18,99.5,,no_solution,
2026-05-15-22:34:37,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:34:58,2026-05-16T02:54:59,1200.675964,454.84,828.46,99.7,,no_solution,
2026-05-15-22:34:37,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:54:59,2026-05-16T02:59:26,267.469230,147.16,173.76,99.7,133,ok,
2026-05-15-22:34:37,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:59:26,2026-05-16T03:19:27,1200.366906,115.08,121.48,99.6,,no_solution,
2026-05-15-22:34:37,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:19:27,2026-05-16T03:39:27,1200.300913,70.87,77.73,99.6,142,ok,
2026-05-15-22:34:37,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:39:27,2026-05-16T03:59:30,1203.301401,1364.01,1507.91,99.6,,no_solution,
2026-05-15-22:34:37,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:59:30,2026-05-16T04:19:31,1200.628845,412.27,662.73,99.7,137,ok,
2026-05-15-22:34:37,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:19:31,2026-05-16T04:39:31,1200.373334,335.41,396.31,99.6,133,ok,
2026-05-15-22:34:37,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:39:31,2026-05-16T04:59:32,1200.387132,131.52,137.12,99.7,160,ok,
