timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:41:21,1200.666980,262.51,315.03,99.6,144,ok,
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:41:21,2026-05-14T21:01:22,1200.688497,325.77,347.93,99.3,166,ok,
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:01:22,2026-05-14T21:21:22,1200.422105,81.85,92.86,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:21:22,2026-05-14T21:40:46,1163.869539,3262.77,3792.60,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:40:46,2026-05-14T22:00:47,1201.137256,886.50,1156.95,99.4,,no_solution,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:00:47,2026-05-14T22:00:49,1.421453,53.25,116.07,98.1,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:00:49,2026-05-14T22:00:50,1.576719,62.25,193.37,98.3,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:00:50,2026-05-14T22:00:52,1.398389,51.10,117.20,97.9,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:00:52,2026-05-14T22:01:03,10.776712,450.48,1051.19,99.5,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:01:03,2026-05-14T22:01:09,6.191756,154.61,274.85,98.3,126,ok,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:01:09,2026-05-14T22:21:09,1200.388808,211.51,303.07,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:21:09,2026-05-14T22:41:10,1200.420324,207.49,230.41,99.3,,no_solution,
