timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:17,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:18,2026-05-15T22:38:05,226.975529,214.37,249.09,99.5,129,ok,
2026-05-15-22:34:17,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:38:05,2026-05-15T22:58:06,1200.559598,69.96,71.52,99.7,139,ok,
2026-05-15-22:34:17,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:58:06,2026-05-15T23:18:06,1200.425706,77.01,93.86,99.6,,no_solution,
2026-05-15-22:34:17,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:18:06,2026-05-15T23:38:08,1201.268524,751.98,816.44,99.7,,no_solution,
2026-05-15-22:34:17,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:38:08,2026-05-15T23:58:08,1200.463131,254.33,301.94,99.7,129,ok,
2026-05-15-22:34:17,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:58:08,2026-05-15T23:58:50,41.977129,114.67,136.24,99.6,125,ok,
2026-05-15-22:34:17,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:58:50,2026-05-16T00:18:50,1200.339347,74.00,76.88,99.7,125,ok,
2026-05-15-22:34:17,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:18:50,2026-05-16T00:19:30,39.525105,47.64,54.63,99.5,125,ok,
2026-05-15-22:34:17,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:19:30,2026-05-16T00:39:27,1196.792722,804.12,864.85,99.7,,no_solution,
2026-05-15-22:34:17,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:39:27,2026-05-16T00:59:27,1200.470487,257.45,342.47,99.7,125,ok,
2026-05-15-22:34:17,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:59:27,2026-05-16T01:19:28,1200.351278,184.25,267.94,99.6,106,ok,
2026-05-15-22:34:17,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:19:28,2026-05-16T01:39:28,1200.339074,72.54,77.07,99.7,117,ok,
2026-05-15-22:34:17,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:39:28,2026-05-16T01:59:28,1200.401207,66.04,78.87,99.6,,no_solution,
2026-05-15-22:34:17,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:59:28,2026-05-16T02:19:31,1202.668360,494.69,524.02,99.7,,no_solution,
2026-05-15-22:34:17,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:19:31,2026-05-16T02:39:31,1200.396681,220.60,240.67,99.7,106,ok,
2026-05-15-22:34:17,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:39:31,2026-05-16T02:39:45,14.015623,58.14,84.22,99.5,103,ok,
2026-05-15-22:34:17,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:39:45,2026-05-16T02:59:46,1200.336977,70.78,75.65,99.7,109,ok,
2026-05-15-22:34:17,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:59:46,2026-05-16T03:00:27,41.255481,53.67,66.52,99.5,103,ok,
2026-05-15-22:34:17,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:00:27,2026-05-16T03:20:29,1202.262747,494.63,524.99,99.7,,no_solution,
2026-05-15-22:34:17,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:20:29,2026-05-16T03:40:30,1200.398088,196.44,279.39,99.7,104,ok,
2026-05-15-22:34:17,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:40:30,2026-05-16T03:40:52,21.883968,66.00,85.29,99.6,103,ok,
2026-05-15-22:34:17,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:40:52,2026-05-16T04:00:52,1200.338490,66.20,68.23,99.7,111,ok,
2026-05-15-22:34:17,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:00:52,2026-05-16T04:01:03,11.144993,40.94,45.39,99.4,103,ok,
2026-05-15-22:34:17,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:01:03,2026-05-16T04:21:04,1201.115101,481.89,516.34,99.7,112,ok,
2026-05-15-22:34:17,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:21:04,2026-05-16T04:25:37,273.063170,165.15,183.50,99.7,103,ok,
2026-05-15-22:34:17,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:25:37,2026-05-16T04:25:38,1.113071,27.49,36.28,97.7,101,ok,
2026-05-15-22:34:17,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:25:38,2026-05-16T04:45:39,1200.336809,68.44,71.43,99.7,112,ok,
2026-05-15-22:34:17,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:45:39,2026-05-16T04:45:43,4.359781,38.26,42.91,99.0,101,ok,
2026-05-15-22:34:17,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:45:43,2026-05-16T05:05:50,1206.774585,503.30,532.25,99.7,,no_solution,
2026-05-15-22:34:17,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:05:50,2026-05-16T05:07:39,109.327469,180.20,205.48,99.7,101,ok,
2026-05-15-22:34:17,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:07:39,2026-05-16T05:07:40,0.584617,18.90,28.30,96.2,99,ok,
2026-05-15-22:34:17,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:07:40,2026-05-16T05:27:40,1200.332866,66.40,69.56,99.7,99,ok,
2026-05-15-22:34:17,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:27:40,2026-05-16T05:27:42,1.365958,33.76,44.27,97.9,99,ok,
2026-05-15-22:34:17,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:27:42,2026-05-16T05:47:42,1200.380054,370.50,392.56,99.7,,no_solution,
2026-05-15-22:34:17,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:47:42,2026-05-16T05:48:46,64.405284,139.34,166.23,99.6,99,ok,
