timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:11,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:13,2026-05-15T12:47:18,5.778240,49.95,72.44,95.8,139,ok,
2026-05-15-12:47:11,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:18,2026-05-15T13:07:19,1200.804725,133.00,143.20,99.6,153,ok,
2026-05-15-12:47:11,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:07:19,2026-05-15T13:07:23,4.318201,46.45,70.27,95.2,139,ok,
2026-05-15-12:47:11,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:07:23,2026-05-15T13:27:18,1194.160825,1491.69,1630.75,99.6,,no_solution,
2026-05-15-12:47:11,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:27:18,2026-05-15T13:47:18,1200.664337,440.92,706.62,99.7,139,ok,
2026-05-15-12:47:11,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:47:18,2026-05-15T14:07:19,1200.360103,239.31,303.28,99.6,138,ok,
2026-05-15-12:47:11,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:07:19,2026-05-15T14:27:19,1200.371628,126.75,131.84,99.7,164,ok,
2026-05-15-12:47:11,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:27:19,2026-05-15T14:47:19,1200.399530,77.03,89.60,99.6,139,ok,
2026-05-15-12:47:11,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:47:19,2026-05-15T15:07:19,1199.115640,1586.90,1758.36,99.7,,no_solution,
2026-05-15-12:47:11,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:07:19,2026-05-15T15:27:19,1200.707882,510.12,800.56,99.7,,no_solution,
2026-05-15-12:47:11,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:27:19,2026-05-15T15:47:20,1200.385428,242.49,283.11,99.6,138,ok,
2026-05-15-12:47:11,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:47:20,2026-05-15T16:07:20,1200.373812,135.78,138.45,99.7,149,ok,
