timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:21:26,5.888652,50.64,77.66,95.8,139,ok,
2026-05-14-20:21:19,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:26,2026-05-14T20:41:27,1200.760796,132.84,143.05,99.6,153,ok,
2026-05-14-20:21:19,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:41:27,2026-05-14T20:41:32,4.341414,46.55,72.03,95.3,139,ok,
2026-05-14-20:21:19,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:41:32,2026-05-14T21:01:27,1195.339060,1494.99,1633.58,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:01:27,2026-05-14T21:21:28,1200.665770,434.21,693.29,99.7,139,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:21:28,2026-05-14T21:41:28,1200.376330,240.07,303.95,99.6,138,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:41:28,2026-05-14T22:01:28,1200.383155,126.67,131.79,99.7,164,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:01:28,2026-05-14T22:21:29,1200.310913,76.98,89.41,99.6,139,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:21:29,2026-05-14T22:41:29,1199.931129,1583.31,1758.33,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:41:29,2026-05-14T23:01:29,1200.695185,507.57,801.12,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:01:29,2026-05-14T23:21:30,1200.385124,242.75,283.70,99.6,138,ok,
2026-05-14-20:21:19,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:21:30,2026-05-14T23:41:30,1200.387382,135.64,138.33,99.7,149,ok,
2026-05-14-20:21:19,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:41:30,2026-05-15T00:01:31,1200.409124,81.06,121.84,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:31,2026-05-15T00:21:52,1221.056416,1580.93,1717.21,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:52,2026-05-15T00:41:52,1200.685289,452.82,838.24,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:41:52,2026-05-15T00:46:21,268.359765,146.95,173.68,99.6,133,ok,
2026-05-14-20:21:19,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:46:21,2026-05-15T01:06:21,1200.381408,114.91,121.33,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:06:21,2026-05-15T01:26:21,1200.373779,70.83,77.54,99.6,142,ok,
2026-05-14-20:21:19,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:26:21,2026-05-15T01:46:25,1203.249254,1366.62,1512.79,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:46:25,2026-05-15T02:06:25,1200.642179,407.11,627.18,99.7,137,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:06:25,2026-05-15T02:26:26,1200.379670,336.05,396.89,99.6,133,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:26:26,2026-05-15T02:46:26,1200.384818,131.71,137.32,99.7,160,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:46:26,2026-05-15T03:05:00,1114.336607,80.93,91.26,99.6,132,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:05:00,2026-05-15T03:25:06,1205.265415,1681.97,1822.04,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:25:06,2026-05-15T03:45:06,1200.689667,541.12,937.78,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:45:06,2026-05-15T04:05:07,1200.372395,222.16,274.02,99.6,132,ok,
2026-05-14-20:21:19,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:05:07,2026-05-15T04:25:07,1200.380506,116.33,121.87,99.7,146,ok,
2026-05-14-20:21:19,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:25:07,2026-05-15T04:45:08,1200.412225,88.78,106.76,99.6,133,ok,
2026-05-14-20:21:19,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:45:08,2026-05-15T05:05:09,1200.853462,1292.07,1425.75,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:05:09,2026-05-15T05:25:09,1200.610125,373.41,615.82,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:25:09,2026-05-15T05:45:10,1200.377492,258.09,344.70,99.6,133,ok,
2026-05-14-20:21:19,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:45:10,2026-05-15T06:05:10,1200.376748,108.54,115.38,99.7,141,ok,
