timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:38,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:40,2026-05-15T12:47:46,5.871648,49.64,74.00,95.0,139,ok,
2026-05-15-12:47:38,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:46,2026-05-15T13:07:46,1200.579484,132.97,143.16,99.7,153,ok,
2026-05-15-12:47:38,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:07:46,2026-05-15T13:07:51,4.338797,46.65,71.06,95.5,139,ok,
2026-05-15-12:47:38,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:07:51,2026-05-15T13:27:43,1192.615742,1496.08,1633.49,99.6,,no_solution,
2026-05-15-12:47:38,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:27:43,2026-05-15T13:47:44,1200.633044,477.49,708.00,99.7,139,ok,
2026-05-15-12:47:38,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:47:44,2026-05-15T14:07:44,1200.365013,240.20,304.16,99.7,138,ok,
2026-05-15-12:47:38,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:07:44,2026-05-15T14:27:45,1200.376546,126.64,131.72,99.7,164,ok,
2026-05-15-12:47:38,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:27:45,2026-05-15T14:47:45,1200.351775,77.21,89.62,99.6,139,ok,
2026-05-15-12:47:38,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:47:45,2026-05-15T15:07:44,1198.441679,1584.37,1758.35,99.7,,no_solution,
2026-05-15-12:47:38,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:07:44,2026-05-15T15:27:44,1200.709065,509.79,776.94,99.7,,no_solution,
2026-05-15-12:47:38,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:27:44,2026-05-15T15:47:45,1200.382660,242.82,283.70,99.6,138,ok,
2026-05-15-12:47:38,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:47:45,2026-05-15T16:07:45,1200.383676,135.61,138.29,99.7,149,ok,
2026-05-15-12:47:38,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:45,2026-05-15T16:27:46,1200.406752,81.28,118.07,99.6,,no_solution,
2026-05-15-12:47:38,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:27:46,2026-05-15T16:48:01,1215.840348,1576.21,1717.17,99.6,,no_solution,
2026-05-15-12:47:38,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:48:01,2026-05-15T17:08:02,1200.668261,454.51,824.68,99.7,,no_solution,
2026-05-15-12:47:38,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:08:02,2026-05-15T17:12:30,268.113361,146.84,173.50,99.6,133,ok,
2026-05-15-12:47:38,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:12:30,2026-05-15T17:32:31,1200.383433,114.87,121.25,99.7,,no_solution,
2026-05-15-12:47:38,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:32:31,2026-05-15T17:52:31,1200.402648,70.79,77.32,99.6,142,ok,
2026-05-15-12:47:38,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:52:31,2026-05-15T18:12:34,1203.350115,1362.12,1512.86,99.6,,no_solution,
2026-05-15-12:47:38,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:12:34,2026-05-15T18:32:35,1200.655610,426.93,644.88,99.7,137,ok,
2026-05-15-12:47:38,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:32:35,2026-05-15T18:52:35,1200.382020,335.97,402.53,99.6,133,ok,
2026-05-15-12:47:38,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:52:35,2026-05-15T19:12:36,1200.391444,131.50,137.10,99.7,160,ok,
2026-05-15-12:47:38,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:12:36,2026-05-15T19:31:12,1116.408350,80.98,91.34,99.6,132,ok,
2026-05-15-12:47:38,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:31:12,2026-05-15T19:51:08,1195.711956,1683.31,1821.88,99.6,,no_solution,
2026-05-15-12:47:38,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:51:08,2026-05-15T20:11:09,1200.693081,530.16,944.44,99.7,,no_solution,
2026-05-15-12:47:38,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:11:09,2026-05-15T20:31:09,1200.371182,221.40,273.26,99.6,132,ok,
2026-05-15-12:47:38,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:31:09,2026-05-15T20:51:09,1200.373551,116.35,121.88,99.7,146,ok,
2026-05-15-12:47:38,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:51:09,2026-05-15T21:11:10,1200.404948,88.82,106.52,99.6,133,ok,
2026-05-15-12:47:38,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:11:10,2026-05-15T21:30:39,1169.500567,1291.81,1425.73,99.6,,no_solution,
2026-05-15-12:47:38,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:30:39,2026-05-15T21:50:40,1200.621569,390.63,615.28,99.7,,no_solution,
2026-05-15-12:47:38,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:50:40,2026-05-15T22:10:40,1200.371597,258.09,344.68,99.6,133,ok,
2026-05-15-12:47:38,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:10:40,2026-05-15T22:30:41,1200.374853,108.70,115.48,99.7,141,ok,
2026-05-15-12:47:38,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:30:41,2026-05-15T22:50:41,1200.409020,75.68,113.61,99.6,123,ok,
2026-05-15-12:47:38,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:50:41,2026-05-15T23:10:44,1203.204977,1026.88,1140.14,99.6,,no_solution,
2026-05-15-12:47:38,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:10:44,2026-05-15T23:30:45,1200.562068,349.88,517.77,99.7,,no_solution,
2026-05-15-12:47:38,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:30:45,2026-05-15T23:50:45,1200.362465,216.32,265.76,99.6,120,ok,
2026-05-15-12:47:38,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:50:45,2026-05-16T00:10:46,1200.376388,132.65,141.03,99.7,132,ok,
2026-05-15-12:47:38,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:10:46,2026-05-16T00:30:46,1200.413575,90.98,122.17,99.6,,no_solution,
2026-05-15-12:47:38,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:30:46,2026-05-16T00:50:52,1205.818219,1061.69,1141.84,99.6,,no_solution,
2026-05-15-12:47:38,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:50:52,2026-05-16T01:10:53,1200.578752,372.75,522.29,99.7,,no_solution,
2026-05-15-12:47:38,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:10:53,2026-05-16T01:10:53,0.783061,24.35,48.76,96.5,114,ok,
2026-05-15-12:47:38,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:10:53,2026-05-16T01:10:54,0.800098,28.15,51.95,96.9,114,ok,
2026-05-15-12:47:38,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:10:54,2026-05-16T01:10:55,0.768025,22.26,42.25,96.7,114,ok,
