timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-04:49:21,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:49:23,2026-05-15T05:09:24,1200.650768,262.35,314.76,99.6,144,ok,
2026-05-15-04:49:21,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:09:24,2026-05-15T05:29:25,1200.673023,325.97,347.99,99.3,166,ok,
2026-05-15-04:49:21,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:29:25,2026-05-15T05:49:25,1200.417112,81.91,93.03,99.6,,no_solution,
2026-05-15-04:49:21,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:49:25,2026-05-15T06:08:49,1163.674035,3252.49,3778.48,99.6,,no_solution,
2026-05-15-04:49:21,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:08:49,2026-05-15T06:28:50,1201.142191,889.27,1147.70,99.7,,no_solution,
2026-05-15-04:49:21,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:28:50,2026-05-15T06:28:51,1.421758,51.22,115.53,98.3,126,ok,
2026-05-15-04:49:21,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:28:51,2026-05-15T06:28:53,1.577299,62.11,201.55,98.5,126,ok,
2026-05-15-04:49:21,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:28:53,2026-05-15T06:28:54,1.391776,46.84,112.93,98.1,126,ok,
2026-05-15-04:49:21,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:28:54,2026-05-15T06:29:05,10.793070,453.38,1033.25,99.5,126,ok,
2026-05-15-04:49:21,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:29:05,2026-05-15T06:29:11,6.208795,156.72,274.90,98.3,126,ok,
2026-05-15-04:49:21,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:29:11,2026-05-15T06:49:12,1200.387223,212.03,301.02,99.6,,no_solution,
2026-05-15-04:49:21,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:49:12,2026-05-15T07:09:12,1200.421001,207.20,230.24,99.3,,no_solution,
2026-05-15-04:49:21,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:09:12,2026-05-15T07:29:12,1200.318852,84.18,95.46,99.6,,no_solution,
2026-05-15-04:49:21,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:29:12,2026-05-15T07:49:17,1204.506133,1450.77,1622.44,99.6,,no_solution,
2026-05-15-04:49:21,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:49:17,2026-05-15T08:09:18,1200.713613,504.21,683.52,99.7,128,ok,
2026-05-15-04:49:21,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:09:18,2026-05-15T08:09:19,1.430059,48.55,100.89,98.3,117,ok,
