timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:10,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:12,2026-05-15T14:59:18,5.895944,49.25,76.49,94.2,139,ok,
2026-05-15-14:59:10,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:59:18,2026-05-15T15:19:19,1200.731245,132.82,143.01,99.6,153,ok,
2026-05-15-14:59:10,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:19:19,2026-05-15T15:19:23,4.344623,47.54,73.37,95.3,139,ok,
2026-05-15-14:59:10,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:19:23,2026-05-15T15:39:17,1193.957072,1492.39,1633.56,99.6,,no_solution,
2026-05-15-14:59:10,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:39:17,2026-05-15T15:59:18,1200.612230,472.36,695.56,99.7,139,ok,
2026-05-15-14:59:10,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:59:18,2026-05-15T16:19:18,1200.358688,239.94,303.68,99.6,138,ok,
2026-05-15-14:59:10,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:19:18,2026-05-15T16:39:18,1200.372336,126.80,131.89,99.7,164,ok,
2026-05-15-14:59:10,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:39:18,2026-05-15T16:59:19,1200.397733,76.98,89.37,99.6,139,ok,
2026-05-15-14:59:10,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:59:19,2026-05-15T17:19:18,1198.896954,1584.23,1758.34,99.6,,no_solution,
2026-05-15-14:59:10,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:19:18,2026-05-15T17:39:19,1200.708509,504.08,805.41,99.7,,no_solution,
2026-05-15-14:59:10,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:39:19,2026-05-15T17:59:19,1200.365364,242.50,283.14,99.6,138,ok,
2026-05-15-14:59:10,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:59:19,2026-05-15T18:19:19,1200.374415,135.69,138.37,99.6,149,ok,
2026-05-15-14:59:10,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:19:19,2026-05-15T18:39:20,1200.401625,81.26,119.09,99.6,,no_solution,
2026-05-15-14:59:10,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:39:20,2026-05-15T19:00:23,1263.546762,1582.42,1717.23,99.6,,no_solution,
2026-05-15-14:59:10,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:00:23,2026-05-15T19:20:24,1200.670016,449.14,830.41,99.7,,no_solution,
2026-05-15-14:59:10,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:20:24,2026-05-15T19:24:53,269.325772,147.07,173.73,99.6,133,ok,
2026-05-15-14:59:10,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:24:53,2026-05-15T19:44:54,1200.364193,115.05,121.45,99.7,,no_solution,
2026-05-15-14:59:10,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:44:54,2026-05-15T20:04:54,1200.373681,70.88,77.86,99.6,142,ok,
2026-05-15-14:59:10,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:04:54,2026-05-15T20:24:57,1203.098101,1369.79,1512.79,99.6,,no_solution,
2026-05-15-14:59:10,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:24:57,2026-05-15T20:44:58,1200.627847,413.47,642.83,99.7,137,ok,
2026-05-15-14:59:10,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:44:58,2026-05-15T21:04:58,1200.372007,335.13,395.84,99.6,133,ok,
2026-05-15-14:59:10,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:04:58,2026-05-15T21:24:58,1200.372651,131.46,137.07,99.7,160,ok,
2026-05-15-14:59:10,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:24:58,2026-05-15T21:43:40,1121.088114,81.06,90.91,99.6,132,ok,
2026-05-15-14:59:10,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:43:40,2026-05-15T22:03:56,1216.823304,1682.42,1822.06,99.6,,no_solution,
2026-05-15-14:59:10,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:03:56,2026-05-15T22:23:57,1200.701228,531.03,945.26,99.7,,no_solution,
2026-05-15-14:59:10,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:23:57,2026-05-15T22:43:57,1200.363133,222.35,274.40,99.6,132,ok,
2026-05-15-14:59:10,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:43:58,2026-05-15T23:03:58,1200.378375,116.24,121.79,99.7,146,ok,
2026-05-15-14:59:10,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:03:58,2026-05-15T23:23:58,1200.357170,88.90,106.81,99.6,133,ok,
2026-05-15-14:59:10,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:23:58,2026-05-15T23:43:28,1170.195972,1290.58,1425.83,99.6,,no_solution,
