timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:30,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:32,2026-05-15T22:34:34,2.046097,64.27,168.17,87.7,136,ok,
2026-05-15-22:34:30,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:34:34,2026-05-15T22:34:36,2.063217,66.93,165.88,88.5,136,ok,
2026-05-15-22:34:30,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:34:36,2026-05-15T22:34:38,2.063622,65.07,166.77,86.1,136,ok,
2026-05-15-22:34:30,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:34:38,2026-05-15T22:34:42,4.301955,182.11,470.50,98.7,136,ok,
2026-05-15-22:34:30,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:34:42,2026-05-15T22:34:44,2.073186,55.26,105.50,93.5,136,ok,
2026-05-15-22:34:30,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:44,2026-05-15T22:37:37,172.608889,188.07,229.86,99.6,132,ok,
2026-05-15-22:34:30,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:37:37,2026-05-15T22:57:37,1200.419867,180.09,200.92,99.7,146,ok,
2026-05-15-22:34:30,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:57:37,2026-05-15T23:02:42,304.674144,70.28,200.40,99.6,132,ok,
2026-05-15-22:34:30,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:02:42,2026-05-15T23:22:52,1209.982973,2002.96,2173.81,99.6,,no_solution,
2026-05-15-22:34:30,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:22:52,2026-05-15T23:42:53,1200.792649,588.14,793.59,99.7,137,ok,
2026-05-15-22:34:30,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:42:53,2026-05-15T23:42:54,1.252727,45.40,100.17,98.0,126,ok,
2026-05-15-22:34:30,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:42:54,2026-05-15T23:42:56,1.330128,49.92,136.20,98.2,126,ok,
2026-05-15-22:34:30,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:42:56,2026-05-15T23:42:57,1.235518,43.95,100.53,98.1,126,ok,
2026-05-15-22:34:30,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:42:57,2026-05-15T23:43:03,6.335749,258.36,618.64,99.4,126,ok,
2026-05-15-22:34:30,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:43:03,2026-05-15T23:43:07,3.663073,91.57,155.29,97.3,126,ok,
2026-05-15-22:34:30,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:43:07,2026-05-16T00:03:07,1200.388367,318.46,377.16,99.6,130,ok,
2026-05-15-22:34:30,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:03:07,2026-05-16T00:23:08,1200.416285,179.68,234.06,99.7,140,ok,
2026-05-15-22:34:30,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:23:08,2026-05-16T00:43:08,1200.415940,94.02,230.74,99.6,151,ok,
2026-05-15-22:34:30,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:43:08,2026-05-16T01:03:04,1196.338754,1896.55,2193.36,99.6,,no_solution,
2026-05-15-22:34:30,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:03:04,2026-05-16T01:23:05,1200.757188,578.28,1029.30,99.7,,no_solution,
2026-05-15-22:34:30,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:23:05,2026-05-16T01:43:06,1200.378697,263.67,312.09,99.6,127,ok,
2026-05-15-22:34:30,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:43:06,2026-05-16T02:03:06,1200.401632,169.54,178.36,99.7,140,ok,
2026-05-15-22:34:30,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:03:06,2026-05-16T02:23:06,1200.408001,103.36,114.96,99.6,126,ok,
2026-05-15-22:34:30,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:23:06,2026-05-16T02:41:42,1115.799614,1582.69,1792.70,99.6,,no_solution,
2026-05-15-22:34:30,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:41:42,2026-05-16T03:01:43,1200.720361,515.10,777.21,99.7,,no_solution,
2026-05-15-22:34:30,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:01:43,2026-05-16T03:21:43,1200.390431,344.38,416.17,99.6,128,ok,
2026-05-15-22:34:30,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:21:43,2026-05-16T03:41:44,1200.404576,188.53,204.00,99.7,150,ok,
2026-05-15-22:34:30,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:41:44,2026-05-16T04:01:44,1200.409391,88.70,204.00,99.6,,no_solution,
2026-05-15-22:34:30,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:01:44,2026-05-16T04:20:16,1111.831003,1629.65,1799.93,99.6,,no_solution,
2026-05-15-22:34:30,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:20:16,2026-05-16T04:40:17,1200.706853,510.58,614.45,99.7,,no_solution,
2026-05-15-22:34:30,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:40:17,2026-05-16T05:00:17,1200.390083,375.10,426.82,99.6,127,ok,
2026-05-15-22:34:30,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:00:17,2026-05-16T05:20:18,1200.407354,187.85,401.80,99.7,146,ok,
2026-05-15-22:34:30,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:20:18,2026-05-16T05:40:18,1200.410160,102.01,401.50,99.6,131,ok,
2026-05-15-22:34:30,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:40:18,2026-05-16T06:00:44,1226.537590,1520.90,1661.00,99.6,,no_solution,
2026-05-15-22:34:30,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:00:44,2026-05-16T06:20:45,1200.697418,442.86,545.84,99.7,126,ok,
2026-05-15-22:34:30,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:20:45,2026-05-16T06:23:37,171.366449,177.69,213.35,99.6,123,ok,
2026-05-15-22:34:30,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:23:37,2026-05-16T06:43:37,1200.398539,163.68,199.02,99.7,145,ok,
2026-05-15-22:34:30,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:43:37,2026-05-16T06:54:08,631.148358,89.47,199.34,99.6,123,ok,
2026-05-15-22:34:30,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:54:08,2026-05-16T07:15:29,1281.108357,1478.32,1591.71,99.6,,no_solution,
2026-05-15-22:34:30,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:15:29,2026-05-16T07:35:30,1200.670316,414.30,680.82,99.7,,no_solution,
2026-05-15-22:34:30,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:35:30,2026-05-16T07:55:30,1200.384705,356.95,440.00,99.6,135,ok,
2026-05-15-22:34:30,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:55:30,2026-05-16T08:15:31,1200.404754,200.02,208.13,99.7,143,ok,
2026-05-15-22:34:30,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:15:31,2026-05-16T08:35:31,1200.405481,86.29,176.15,99.6,128,ok,
2026-05-15-22:34:30,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:35:31,2026-05-16T08:55:34,1202.923818,1664.91,1833.45,99.6,,no_solution,
2026-05-15-22:34:30,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:55:34,2026-05-16T09:15:35,1200.688496,533.45,879.78,99.7,,no_solution,
2026-05-15-22:34:30,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:15:35,2026-05-16T09:15:36,1.181945,41.44,90.41,98.0,121,ok,
2026-05-15-22:34:30,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:15:36,2026-05-16T09:15:37,1.234022,39.81,90.79,98.3,121,ok,
2026-05-15-22:34:30,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:15:37,2026-05-16T09:15:38,1.158692,40.99,93.63,98.0,121,ok,
2026-05-15-22:34:30,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:15:38,2026-05-16T09:15:43,4.161645,179.68,475.35,99.4,121,ok,
2026-05-15-22:34:30,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:15:43,2026-05-16T09:15:45,1.998777,52.43,99.48,94.4,121,ok,
2026-05-15-22:34:30,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:15:45,2026-05-16T09:35:45,1200.377544,360.72,421.27,99.6,125,ok,
2026-05-15-22:34:30,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:35:45,2026-05-16T09:55:45,1200.394404,162.75,170.45,99.7,140,ok,
2026-05-15-22:34:30,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:55:45,2026-05-16T10:15:46,1200.401228,76.95,103.95,99.6,139,ok,
2026-05-15-22:34:30,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:15:46,2026-05-16T10:35:44,1197.934357,1235.05,1351.55,99.7,,no_solution,
2026-05-15-22:34:30,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:35:44,2026-05-16T10:55:44,1200.617578,402.06,601.00,99.7,,no_solution,
2026-05-15-22:34:30,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:55:44,2026-05-16T10:55:46,1.360529,53.54,115.19,98.2,120,ok,
2026-05-15-22:34:30,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:55:46,2026-05-16T10:55:47,1.412848,53.29,116.22,98.4,120,ok,
2026-05-15-22:34:30,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:55:47,2026-05-16T10:55:48,1.332219,48.22,109.85,98.2,120,ok,
