timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:21:23,2.024318,67.68,166.16,88.5,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:23,2026-05-14T20:21:25,2.338920,66.36,167.48,79.9,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:21:25,2026-05-14T20:21:27,1.973222,69.36,164.81,90.3,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:31,4.359129,177.81,471.21,98.2,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T20:21:31,2026-05-14T20:21:33,2.066949,53.60,105.72,94.5,136,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:33,2026-05-14T20:24:25,171.986269,188.30,229.96,99.6,132,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:24:25,2026-05-14T20:44:26,1200.427876,180.41,200.43,99.5,146,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:44:26,2026-05-14T20:49:32,305.797815,70.15,196.87,99.6,132,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:49:32,2026-05-14T21:09:44,1212.749309,1992.46,2170.25,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:09:44,2026-05-14T21:29:45,1200.796790,582.22,784.39,99.7,137,ok,
