timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:35:07,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:35:08,2026-05-15T22:55:09,1200.646723,262.16,314.45,99.5,144,ok,
2026-05-15-22:35:07,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:55:09,2026-05-15T23:15:10,1200.696949,325.91,347.94,99.3,166,ok,
2026-05-15-22:35:07,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:15:10,2026-05-15T23:35:10,1200.425863,81.87,92.93,99.6,,no_solution,
2026-05-15-22:35:07,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:35:10,2026-05-15T23:54:32,1162.141915,3255.19,3778.29,99.6,,no_solution,
2026-05-15-22:35:07,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:54:32,2026-05-16T00:14:33,1201.133836,888.08,1154.55,99.6,,no_solution,
2026-05-15-22:35:07,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:14:33,2026-05-16T00:14:35,1.418736,50.15,117.18,97.9,126,ok,
2026-05-15-22:35:07,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:14:35,2026-05-16T00:14:36,1.593772,59.75,164.11,98.3,126,ok,
2026-05-15-22:35:07,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:14:36,2026-05-16T00:14:38,1.407065,53.88,117.57,98.0,126,ok,
2026-05-15-22:35:07,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:14:38,2026-05-16T00:14:49,10.753685,451.58,1061.29,99.3,126,ok,
2026-05-15-22:35:07,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:14:49,2026-05-16T00:14:55,6.201620,154.64,274.82,98.1,126,ok,
2026-05-15-22:35:07,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:14:55,2026-05-16T00:34:55,1200.389371,211.70,300.75,99.7,,no_solution,
2026-05-15-22:35:07,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:34:55,2026-05-16T00:54:56,1200.425281,207.72,230.53,99.3,,no_solution,
2026-05-15-22:35:07,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:54:56,2026-05-16T01:14:56,1200.420312,84.23,95.56,99.6,,no_solution,
