timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:26:28,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:26:29,2026-05-14T20:26:35,5.825112,49.82,76.59,95.7,139,ok,
2026-05-14-20:26:28,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:26:35,2026-05-14T20:46:36,1200.592179,132.77,142.95,99.7,153,ok,
2026-05-14-20:26:28,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:46:36,2026-05-14T20:46:40,4.366443,47.17,76.00,95.4,139,ok,
2026-05-14-20:26:28,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:46:40,2026-05-14T21:06:36,1195.742350,1494.20,1633.59,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:06:36,2026-05-14T21:26:37,1200.639147,438.15,706.16,99.8,139,ok,
2026-05-14-20:26:28,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:26:37,2026-05-14T21:46:37,1200.373703,239.68,303.47,99.7,138,ok,
2026-05-14-20:26:28,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:46:37,2026-05-14T22:06:37,1200.380866,126.52,131.60,99.7,164,ok,
2026-05-14-20:26:28,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:06:37,2026-05-14T22:26:38,1200.403953,77.03,89.39,99.6,139,ok,
2026-05-14-20:26:28,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:26:38,2026-05-14T22:46:37,1199.044284,1587.53,1761.40,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:46:37,2026-05-14T23:06:37,1200.683628,509.44,799.53,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:06:37,2026-05-14T23:26:38,1200.371725,242.43,283.14,99.7,138,ok,
2026-05-14-20:26:28,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:26:38,2026-05-14T23:46:38,1200.382748,135.86,138.54,99.7,149,ok,
2026-05-14-20:26:28,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:46:38,2026-05-15T00:06:39,1200.405285,81.01,115.97,99.6,,no_solution,
2026-05-14-20:26:28,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:06:39,2026-05-15T00:26:53,1214.406703,1576.27,1717.12,99.6,,no_solution,
2026-05-14-20:26:28,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:26:53,2026-05-15T00:46:54,1200.679834,448.89,829.88,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:46:54,2026-05-15T00:51:20,266.309005,146.97,173.64,99.7,133,ok,
2026-05-14-20:26:28,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:51:20,2026-05-15T01:11:20,1200.373107,115.33,121.73,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:11:20,2026-05-15T01:31:21,1200.402430,70.94,77.79,99.6,142,ok,
2026-05-14-20:26:28,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:31:21,2026-05-15T01:51:23,1202.593528,1366.59,1512.83,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:51:23,2026-05-15T02:11:24,1200.628910,437.70,652.35,99.8,137,ok,
2026-05-14-20:26:28,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:11:24,2026-05-15T02:31:24,1200.373065,335.67,396.55,99.7,133,ok,
2026-05-14-20:26:28,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:31:24,2026-05-15T02:51:25,1200.382162,131.76,137.37,99.7,160,ok,
2026-05-14-20:26:28,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:51:25,2026-05-15T03:10:04,1118.986937,81.12,91.08,99.6,132,ok,
2026-05-14-20:26:28,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:10:04,2026-05-15T03:29:59,1194.777052,1684.11,1822.00,99.6,,no_solution,
2026-05-14-20:26:28,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:29:59,2026-05-15T03:49:59,1200.692072,509.95,878.42,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:49:59,2026-05-15T04:10:00,1200.362393,221.28,272.95,99.7,132,ok,
2026-05-14-20:26:28,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:00,2026-05-15T04:30:00,1200.370374,116.53,122.07,99.7,146,ok,
2026-05-14-20:26:28,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:00,2026-05-15T04:50:00,1200.403993,88.73,106.76,99.6,133,ok,
2026-05-14-20:26:28,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:50:00,2026-05-15T05:09:41,1180.496136,1293.44,1425.55,99.6,,no_solution,
