timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:54,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:55,2026-05-15T10:04:57,2.070469,63.61,166.22,88.6,136,ok,
2026-05-15-10:04:54,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:04:57,2026-05-15T10:05:00,2.205351,62.59,162.07,83.7,136,ok,
2026-05-15-10:04:54,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:05:00,2026-05-15T10:05:02,1.943505,71.43,163.23,90.4,136,ok,
2026-05-15-10:04:54,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:05:02,2026-05-15T10:05:06,4.276780,179.81,470.89,98.8,136,ok,
2026-05-15-10:04:54,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:06,2026-05-15T10:05:08,2.097675,54.47,105.97,93.0,136,ok,
2026-05-15-10:04:54,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:05:08,2026-05-15T10:08:01,172.671106,188.18,229.96,99.6,132,ok,
2026-05-15-10:04:54,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:08:01,2026-05-15T10:28:01,1200.421838,180.38,199.51,99.6,146,ok,
2026-05-15-10:04:54,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:28:01,2026-05-15T10:33:07,306.135029,70.20,200.59,99.6,132,ok,
2026-05-15-10:04:54,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:33:07,2026-05-15T10:53:17,1210.200369,1994.51,2173.79,99.6,,no_solution,
2026-05-15-10:04:54,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:53:17,2026-05-15T11:13:18,1200.778939,570.62,779.77,99.7,137,ok,
2026-05-15-10:04:54,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:13:18,2026-05-15T11:13:19,1.240421,45.39,101.33,98.0,126,ok,
2026-05-15-10:04:54,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:13:19,2026-05-15T11:13:21,1.331979,49.83,133.90,98.1,126,ok,
2026-05-15-10:04:54,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:21,2026-05-15T11:13:22,1.237665,44.46,100.78,98.0,126,ok,
2026-05-15-10:04:54,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:13:22,2026-05-15T11:13:28,6.344095,258.52,623.21,99.4,126,ok,
2026-05-15-10:04:54,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:13:28,2026-05-15T11:13:32,3.653383,94.22,155.35,97.5,126,ok,
2026-05-15-10:04:54,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:13:32,2026-05-15T11:33:32,1200.386438,317.86,376.38,99.6,130,ok,
2026-05-15-10:04:54,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:33:32,2026-05-15T11:53:33,1200.411543,179.84,234.11,99.6,140,ok,
2026-05-15-10:04:54,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:53:33,2026-05-15T12:13:33,1200.408287,94.21,233.95,99.6,151,ok,
2026-05-15-10:04:54,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:13:33,2026-05-15T12:33:28,1194.720116,1894.70,2193.16,99.6,,no_solution,
2026-05-15-10:04:54,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:33:28,2026-05-15T12:53:29,1200.770827,595.76,1051.32,99.7,,no_solution,
2026-05-15-10:04:54,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:53:29,2026-05-15T13:13:29,1200.385864,264.36,312.08,99.6,127,ok,
2026-05-15-10:04:54,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:13:29,2026-05-15T13:33:30,1200.416178,169.21,178.02,99.7,140,ok,
2026-05-15-10:04:54,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:33:30,2026-05-15T13:53:30,1200.358753,103.75,115.46,99.6,126,ok,
2026-05-15-10:04:54,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:53:30,2026-05-15T14:12:08,1117.714985,1583.40,1792.79,99.6,,no_solution,
