timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:08,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:10,2026-05-15T12:47:12,2.018481,63.34,165.61,88.3,136,ok,
2026-05-15-12:47:08,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:12,2026-05-15T12:47:14,2.094506,67.38,166.90,88.3,136,ok,
2026-05-15-12:47:08,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:14,2026-05-15T12:47:16,2.079899,69.70,167.37,84.8,136,ok,
2026-05-15-12:47:08,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:16,2026-05-15T12:47:21,4.336172,179.57,470.40,98.1,136,ok,
2026-05-15-12:47:08,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:21,2026-05-15T12:47:23,2.050089,55.20,105.78,94.5,136,ok,
2026-05-15-12:47:08,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:23,2026-05-15T12:50:16,173.413320,188.07,229.75,99.6,132,ok,
2026-05-15-12:47:08,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:50:16,2026-05-15T13:10:17,1200.425306,180.42,200.66,99.7,146,ok,
2026-05-15-12:47:08,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:10:17,2026-05-15T13:15:21,304.610166,70.31,200.58,99.6,132,ok,
2026-05-15-12:47:08,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:15:21,2026-05-15T13:35:30,1208.387381,1987.86,2173.74,99.6,,no_solution,
2026-05-15-12:47:08,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:35:30,2026-05-15T13:55:30,1200.784650,566.74,765.82,99.7,137,ok,
2026-05-15-12:47:08,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:55:30,2026-05-15T13:55:32,1.250509,45.36,101.34,97.9,126,ok,
2026-05-15-12:47:08,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:55:32,2026-05-15T13:55:33,1.337259,45.33,100.28,98.0,126,ok,
2026-05-15-12:47:08,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:55:33,2026-05-15T13:55:34,1.251575,43.53,100.64,97.9,126,ok,
2026-05-15-12:47:08,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:55:34,2026-05-15T13:55:41,6.334079,260.60,619.64,99.4,126,ok,
2026-05-15-12:47:08,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:55:41,2026-05-15T13:55:44,3.700646,92.12,158.45,97.1,126,ok,
2026-05-15-12:47:08,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:55:44,2026-05-15T14:15:45,1200.392983,317.78,376.44,99.6,130,ok,
2026-05-15-12:47:08,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:15:45,2026-05-15T14:35:45,1200.414952,179.59,231.13,99.6,140,ok,
2026-05-15-12:47:08,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:35:45,2026-05-15T14:55:45,1200.414179,94.25,229.78,99.6,151,ok,
2026-05-15-12:47:08,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:55:45,2026-05-15T15:15:36,1190.890308,1907.78,2199.95,99.5,,no_solution,
2026-05-15-12:47:08,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:15:36,2026-05-15T15:35:37,1200.783601,583.99,1033.06,99.7,,no_solution,
2026-05-15-12:47:08,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:35:37,2026-05-15T15:55:38,1200.386689,264.20,312.03,99.6,127,ok,
2026-05-15-12:47:08,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:55:38,2026-05-15T16:15:38,1200.406732,169.37,178.20,99.6,140,ok,
2026-05-15-12:47:08,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:15:38,2026-05-15T16:35:38,1200.405268,103.81,115.52,99.6,126,ok,
