timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:41:21,1200.668760,262.35,314.76,99.6,144,ok,
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:41:21,2026-05-14T21:01:22,1200.685747,326.30,348.21,99.4,166,ok,
2026-05-14-20:21:19,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:01:22,2026-05-14T21:21:22,1200.424954,81.88,89.21,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:21:22,2026-05-14T21:40:48,1165.061104,3255.83,3778.33,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:40:48,2026-05-14T22:00:49,1201.122818,888.01,1155.93,99.7,,no_solution,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:00:49,2026-05-14T22:00:50,1.423409,51.69,115.20,98.0,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:00:50,2026-05-14T22:00:52,1.593171,63.87,158.75,98.3,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:00:52,2026-05-14T22:00:53,1.398203,53.66,117.45,97.9,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:00:53,2026-05-14T22:01:04,10.733362,454.58,1051.54,99.5,126,ok,
2026-05-14-20:21:19,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:01:04,2026-05-14T22:01:10,6.190341,156.23,274.90,98.3,126,ok,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:01:10,2026-05-14T22:21:10,1200.394479,211.46,300.36,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:21:10,2026-05-14T22:41:11,1200.421684,207.81,230.64,99.3,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:41:11,2026-05-14T23:01:11,1200.368065,84.23,95.52,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:01:11,2026-05-14T23:21:15,1203.467456,1450.21,1622.39,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:15,2026-05-14T23:41:15,1200.707523,515.92,683.48,99.7,128,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:15,2026-05-14T23:41:17,1.427484,47.48,99.64,98.2,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:17,2026-05-15T00:01:17,1200.425306,190.69,216.87,99.5,120,ok,
