timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:25:13,226.188903,214.27,249.20,99.5,129,ok,
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:25:13,2026-05-14T20:45:13,1200.556196,69.79,71.34,99.6,139,ok,
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:45:13,2026-05-14T21:05:14,1200.421958,77.07,93.41,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:14,2026-05-14T21:25:15,1201.386521,754.21,820.81,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:15,2026-05-14T21:45:16,1200.450306,229.47,309.84,99.7,129,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:45:16,2026-05-14T21:45:58,42.026535,114.87,136.25,99.6,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:45:58,2026-05-14T22:05:58,1200.335203,73.75,76.64,99.7,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:05:58,2026-05-14T22:06:38,39.606091,47.52,54.78,99.5,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:06:38,2026-05-14T22:26:35,1197.403420,798.26,864.93,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:26:35,2026-05-14T22:46:36,1200.478573,253.57,330.40,99.7,125,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:36,2026-05-14T23:06:36,1200.343062,184.12,267.85,99.6,106,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:06:36,2026-05-14T23:26:36,1200.329627,72.58,77.12,99.7,117,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:26:36,2026-05-14T23:46:37,1200.394498,66.04,78.82,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:37,2026-05-15T00:06:42,1205.670046,505.45,525.07,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:42,2026-05-15T00:26:43,1200.401417,209.85,238.92,99.7,106,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:43,2026-05-15T00:26:57,13.881044,58.36,84.26,99.5,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:57,2026-05-15T00:46:57,1200.329543,70.51,75.38,99.7,109,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:57,2026-05-15T00:47:38,41.282282,53.68,66.54,99.6,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:38,2026-05-15T01:07:40,1201.907661,491.82,523.02,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:40,2026-05-15T01:27:41,1200.409188,193.67,284.79,99.8,104,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:41,2026-05-15T01:28:02,21.692399,66.29,85.27,99.6,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:28:02,2026-05-15T01:48:03,1200.331481,66.56,68.57,99.7,111,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:48:03,2026-05-15T01:48:14,11.187946,41.05,45.25,99.4,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:14,2026-05-15T02:08:15,1201.385998,491.00,536.95,99.7,112,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:15,2026-05-15T02:12:48,272.704190,161.34,178.07,99.7,103,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:48,2026-05-15T02:12:49,1.102663,27.81,36.57,97.9,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:49,2026-05-15T02:32:49,1200.332852,68.49,71.48,99.7,112,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:49,2026-05-15T02:32:54,4.320901,38.08,43.05,99.2,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:54,2026-05-15T02:53:00,1206.459489,502.98,531.36,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:53:00,2026-05-15T02:54:49,109.268077,171.86,197.76,99.7,101,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:49,2026-05-15T02:54:50,0.576687,19.25,29.45,96.1,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:50,2026-05-15T03:14:50,1200.328804,66.40,69.55,99.7,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:50,2026-05-15T03:14:52,1.364685,34.01,44.58,98.1,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:52,2026-05-15T03:34:51,1199.528648,385.02,391.42,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:51,2026-05-15T03:35:55,64.274452,136.38,171.69,99.6,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:35:56,2026-05-15T03:36:00,4.677374,44.00,62.20,99.3,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:36:00,2026-05-15T03:56:01,1200.332154,63.74,71.72,99.7,105,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:56:01,2026-05-15T03:57:06,65.475652,46.37,50.34,99.6,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:57:06,2026-05-15T04:17:08,1202.333779,387.28,416.86,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:17:08,2026-05-15T04:32:28,919.261844,166.64,189.73,99.8,99,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:28,2026-05-15T04:32:28,0.503555,15.73,20.02,95.7,98,ok,
