timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-04:58:24,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:58:26,2026-05-15T05:02:13,226.646048,214.53,249.08,99.5,129,ok,
2026-05-15-04:58:24,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:02:13,2026-05-15T05:22:13,1200.549108,69.86,71.40,99.7,139,ok,
2026-05-15-04:58:24,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:22:13,2026-05-15T05:42:13,1200.346904,76.99,93.39,99.6,,no_solution,
2026-05-15-04:58:24,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:42:13,2026-05-15T06:02:15,1201.507919,748.58,816.80,99.7,,no_solution,
2026-05-15-04:58:24,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:02:15,2026-05-15T06:22:15,1200.469140,270.58,307.35,99.6,129,ok,
2026-05-15-04:58:24,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:22:15,2026-05-15T06:22:58,42.442874,115.00,136.48,99.4,125,ok,
2026-05-15-04:58:24,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:22:58,2026-05-15T06:42:58,1200.341045,74.01,76.90,99.7,125,ok,
2026-05-15-04:58:24,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:42:58,2026-05-15T06:43:38,39.958753,47.43,54.60,99.5,125,ok,
2026-05-15-04:58:24,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:43:38,2026-05-15T07:03:35,1197.023366,805.57,864.84,99.7,,no_solution,
2026-05-15-04:58:24,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:03:35,2026-05-15T07:23:36,1200.469220,255.81,334.83,99.7,125,ok,
2026-05-15-04:58:24,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:23:36,2026-05-15T07:43:36,1200.346315,183.57,266.98,99.5,106,ok,
2026-05-15-04:58:24,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:43:36,2026-05-15T08:03:36,1200.338323,72.51,77.05,99.7,117,ok,
