timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:25:15,227.999835,214.35,249.14,99.6,129,ok,
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:25:15,2026-05-14T20:45:15,1200.549577,70.07,71.62,99.7,139,ok,
2026-05-14-20:21:25,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:45:15,2026-05-14T21:05:16,1200.421554,77.03,93.44,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:16,2026-05-14T21:25:16,1199.937379,799.54,828.59,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:16,2026-05-14T21:45:16,1200.479226,257.62,301.33,99.7,129,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:45:16,2026-05-14T21:45:58,42.164735,114.83,136.21,99.6,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:45:58,2026-05-14T22:05:59,1200.334035,74.10,76.99,99.7,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:05:59,2026-05-14T22:06:38,39.693377,47.37,54.51,99.5,125,ok,
2026-05-14-20:21:25,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:06:38,2026-05-14T22:26:35,1196.903498,799.52,864.80,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:26:35,2026-05-14T22:46:36,1200.478602,258.61,342.21,99.7,125,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:36,2026-05-14T23:06:36,1200.346963,184.08,267.37,99.7,106,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:06:36,2026-05-14T23:26:36,1200.332287,72.64,77.19,99.7,117,ok,
2026-05-14-20:21:25,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:26:36,2026-05-14T23:46:37,1200.398335,66.13,78.99,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:37,2026-05-15T00:06:42,1204.738724,482.43,519.88,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:06:42,2026-05-15T00:26:42,1200.405187,208.03,226.71,99.8,106,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:26:42,2026-05-15T00:26:56,14.012632,58.22,84.29,99.5,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:26:56,2026-05-15T00:46:56,1200.325158,70.75,75.61,99.7,109,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:46:56,2026-05-15T00:47:38,41.547085,53.78,66.61,99.6,103,ok,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:38,2026-05-15T01:07:40,1202.416344,486.38,522.73,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:40,2026-05-15T01:27:41,1200.391974,194.57,275.30,99.8,104,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:41,2026-05-15T01:28:02,21.755367,66.19,85.16,99.6,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:28:02,2026-05-15T01:48:03,1200.326142,66.36,68.37,99.7,111,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:48:03,2026-05-15T01:48:14,11.219754,40.95,45.38,99.4,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:14,2026-05-15T02:08:15,1201.208854,485.30,531.07,99.7,112,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:15,2026-05-15T02:12:50,274.341198,164.75,184.60,99.7,103,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:50,2026-05-15T02:12:51,1.099962,27.78,36.62,98.0,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:51,2026-05-15T02:32:51,1200.335146,68.39,71.11,99.7,112,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:51,2026-05-15T02:32:55,4.291643,37.84,42.86,99.2,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:55,2026-05-15T02:53:01,1205.598222,501.66,531.56,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:53:01,2026-05-15T02:54:51,110.056041,172.41,199.17,99.7,101,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:51,2026-05-15T02:54:52,0.581690,19.10,28.24,96.0,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:52,2026-05-15T03:14:52,1200.330130,66.54,69.69,99.7,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:52,2026-05-15T03:14:53,1.364647,33.94,44.43,98.1,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:53,2026-05-15T03:34:53,1199.676027,385.77,392.06,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:53,2026-05-15T03:35:58,64.628808,141.66,166.98,99.6,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:35:58,2026-05-15T03:36:02,4.731340,44.24,62.50,99.3,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:36:02,2026-05-15T03:56:03,1200.328316,63.82,71.94,99.7,105,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:56:03,2026-05-15T03:57:09,65.806572,46.35,50.32,99.6,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:57:09,2026-05-15T04:17:12,1203.752601,399.34,429.97,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:17:12,2026-05-15T04:32:35,922.546846,173.86,186.86,99.7,99,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:35,2026-05-15T04:32:35,0.501901,15.74,19.99,95.5,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:35,2026-05-15T04:32:36,0.508195,16.39,24.43,96.0,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:32:36,2026-05-15T04:32:36,0.498675,14.50,22.33,95.9,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:32:36,2026-05-15T04:32:38,1.486329,55.02,118.77,98.8,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:38,2026-05-15T04:32:39,0.826044,24.34,44.69,90.4,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:39,2026-05-15T04:32:42,3.676271,36.02,45.61,99.2,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:42,2026-05-15T04:52:43,1200.331531,73.41,78.86,99.7,107,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:43,2026-05-15T04:53:12,29.263686,44.11,46.11,99.5,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:53:12,2026-05-15T05:13:16,1204.443861,473.77,508.39,99.7,,no_solution,
