timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-02:30:45,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:30:47,2026-05-16T02:50:47,1200.653241,261.47,313.68,99.6,144,ok,
2026-05-16-02:30:45,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:50:47,2026-05-16T03:10:48,1200.713076,325.99,348.01,99.4,166,ok,
2026-05-16-02:30:45,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:10:48,2026-05-16T03:30:49,1200.427343,81.85,93.73,99.4,,no_solution,
2026-05-16-02:30:45,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:30:49,2026-05-16T03:50:09,1160.876463,3265.51,3792.25,99.6,,no_solution,
2026-05-16-02:30:45,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:50:09,2026-05-16T04:10:11,1201.137026,890.10,1147.68,99.7,,no_solution,
2026-05-16-02:30:45,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:10:11,2026-05-16T04:10:12,1.418009,53.56,118.19,98.1,126,ok,
2026-05-16-02:30:45,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:10:12,2026-05-16T04:10:14,1.595937,60.75,185.21,98.3,126,ok,
2026-05-16-02:30:45,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:10:14,2026-05-16T04:10:15,1.407504,46.32,112.28,98.0,126,ok,
2026-05-16-02:30:45,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:10:15,2026-05-16T04:10:26,10.786867,454.89,1028.98,99.5,126,ok,
2026-05-16-02:30:45,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:10:26,2026-05-16T04:10:32,6.232373,154.74,274.85,97.9,126,ok,
2026-05-16-02:30:45,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:10:32,2026-05-16T04:30:32,1200.387214,211.91,307.71,99.6,,no_solution,
2026-05-16-02:30:45,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:30:32,2026-05-16T04:50:33,1200.427958,207.33,230.35,99.4,,no_solution,
2026-05-16-02:30:45,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:50:33,2026-05-16T05:10:33,1200.410537,84.19,95.64,99.6,,no_solution,
2026-05-16-02:30:45,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:10:33,2026-05-16T05:30:37,1203.371812,1454.42,1622.42,99.7,,no_solution,
2026-05-16-02:30:45,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:30:37,2026-05-16T05:50:37,1200.699817,495.96,684.01,99.7,128,ok,
2026-05-16-02:30:45,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:50:37,2026-05-16T05:50:39,1.439147,48.62,99.87,98.3,117,ok,
2026-05-16-02:30:45,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:50:39,2026-05-16T06:10:39,1200.426089,190.62,216.79,99.5,120,ok,
