timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-22:37:07,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:37:09,2026-05-14T22:37:15,5.799560,49.45,76.93,95.7,139,ok,
2026-05-14-22:37:07,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:37:15,2026-05-14T22:57:15,1200.589204,132.78,143.02,99.6,153,ok,
2026-05-14-22:37:07,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:57:15,2026-05-14T22:57:20,4.322208,46.88,72.44,95.3,139,ok,
2026-05-14-22:37:07,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:57:20,2026-05-14T23:17:13,1193.490362,1492.09,1630.87,99.6,,no_solution,
2026-05-14-22:37:07,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:17:13,2026-05-14T23:37:14,1200.671158,473.24,743.29,99.7,139,ok,
2026-05-14-22:37:07,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:37:14,2026-05-14T23:57:14,1200.410900,239.95,303.81,99.6,138,ok,
2026-05-14-22:37:07,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:57:14,2026-05-15T00:17:15,1200.380100,126.67,131.75,99.7,164,ok,
2026-05-14-22:37:07,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:17:15,2026-05-15T00:37:15,1200.401895,77.17,89.71,99.5,139,ok,
2026-05-14-22:37:07,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:37:15,2026-05-15T00:57:15,1199.988111,1585.50,1758.27,99.6,,no_solution,
2026-05-14-22:37:07,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:57:15,2026-05-15T01:17:16,1200.675004,511.86,792.91,99.7,,no_solution,
2026-05-14-22:37:07,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:17:16,2026-05-15T01:37:16,1200.373513,242.31,282.88,99.7,138,ok,
2026-05-14-22:37:07,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:37:16,2026-05-15T01:57:16,1200.380343,135.72,138.41,99.7,149,ok,
