timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:40,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:42,2026-05-15T10:24:43,1200.760769,262.30,314.79,99.6,144,ok,
2026-05-15-10:04:40,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:24:43,2026-05-15T10:44:43,1200.685638,326.28,347.85,99.3,166,ok,
2026-05-15-10:04:40,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:44:43,2026-05-15T11:04:44,1200.421491,81.85,92.88,99.6,,no_solution,
2026-05-15-10:04:40,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:04:44,2026-05-15T11:24:01,1156.994773,3255.58,3778.36,99.6,,no_solution,
2026-05-15-10:04:40,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:24:01,2026-05-15T11:44:02,1201.115244,890.65,1156.56,99.6,,no_solution,
2026-05-15-10:04:40,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:02,2026-05-15T11:44:03,1.409063,52.68,118.00,98.2,126,ok,
2026-05-15-10:04:40,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:44:03,2026-05-15T11:44:05,1.579798,59.24,167.91,98.3,126,ok,
2026-05-15-10:04:40,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:44:05,2026-05-15T11:44:06,1.397585,51.06,116.61,98.0,126,ok,
2026-05-15-10:04:40,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:44:06,2026-05-15T11:44:17,10.732326,452.90,1031.71,99.5,126,ok,
2026-05-15-10:04:40,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:44:17,2026-05-15T11:44:23,6.173365,154.26,274.83,97.9,126,ok,
2026-05-15-10:04:40,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:23,2026-05-15T12:04:24,1200.389444,211.55,300.52,99.6,,no_solution,
2026-05-15-10:04:40,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:04:24,2026-05-15T12:24:24,1200.418924,208.20,230.77,99.3,,no_solution,
2026-05-15-10:04:40,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:24:24,2026-05-15T12:44:24,1200.407195,84.22,95.52,99.6,,no_solution,
2026-05-15-10:04:40,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:44:24,2026-05-15T13:04:28,1203.566370,1451.12,1622.45,99.7,,no_solution,
2026-05-15-10:04:40,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:04:28,2026-05-15T13:24:29,1200.701223,526.32,684.23,99.7,128,ok,
