timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:40:01,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:40:03,2026-05-14T20:40:05,2.017459,61.87,164.82,88.1,136,ok,
2026-05-14-20:40:01,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:40:05,2026-05-14T20:40:07,2.090706,71.23,167.52,89.0,136,ok,
2026-05-14-20:40:01,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:40:07,2026-05-14T20:40:09,1.954398,69.38,164.02,90.2,136,ok,
2026-05-14-20:40:01,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:40:09,2026-05-14T20:40:13,4.332447,182.64,470.89,98.0,136,ok,
2026-05-14-20:40:01,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T20:40:13,2026-05-14T20:40:15,2.081177,53.57,103.05,94.0,136,ok,
2026-05-14-20:40:01,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:40:15,2026-05-14T20:43:08,172.689806,188.50,230.01,99.6,132,ok,
2026-05-14-20:40:01,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:43:08,2026-05-14T21:03:09,1200.436467,180.33,200.45,99.6,146,ok,
2026-05-14-20:40:01,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:03:09,2026-05-14T21:08:18,309.907028,70.13,196.83,99.6,132,ok,
2026-05-14-20:40:01,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:08:18,2026-05-14T21:28:31,1212.336196,1993.72,2170.11,99.6,,no_solution,
2026-05-14-20:40:01,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:28:31,2026-05-14T21:48:32,1200.779016,537.16,751.77,99.7,137,ok,
2026-05-14-20:40:01,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:48:32,2026-05-14T21:48:33,1.248839,46.41,102.94,97.8,126,ok,
2026-05-14-20:40:01,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:48:33,2026-05-14T21:48:34,1.327270,52.10,136.23,98.0,126,ok,
2026-05-14-20:40:01,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:48:34,2026-05-14T21:48:35,1.253876,44.26,98.89,97.9,126,ok,
2026-05-14-20:40:01,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:48:35,2026-05-14T21:48:42,6.336409,257.70,621.92,99.4,126,ok,
2026-05-14-20:40:01,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:48:42,2026-05-14T21:48:46,3.657681,92.09,158.35,97.5,126,ok,
2026-05-14-20:40:01,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:48:46,2026-05-14T22:08:46,1200.393016,318.69,377.66,99.6,130,ok,
2026-05-14-20:40:01,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:08:46,2026-05-14T22:28:46,1200.419021,179.65,231.05,99.6,140,ok,
2026-05-14-20:40:01,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:28:46,2026-05-14T22:48:47,1200.412904,94.27,233.46,99.6,151,ok,
2026-05-14-20:40:01,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:48:47,2026-05-14T23:08:41,1194.687263,1909.23,2197.71,99.6,,no_solution,
2026-05-14-20:40:01,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:08:41,2026-05-14T23:28:42,1200.763577,585.04,1028.90,99.7,,no_solution,
2026-05-14-20:40:01,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:28:42,2026-05-14T23:48:43,1200.384964,264.24,311.98,99.6,127,ok,
2026-05-14-20:40:01,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:48:43,2026-05-15T00:08:43,1200.409112,169.55,178.39,99.6,140,ok,
2026-05-14-20:40:01,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:08:43,2026-05-15T00:28:43,1200.361922,103.71,115.50,99.6,126,ok,
2026-05-14-20:40:01,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:28:43,2026-05-15T00:47:24,1120.386173,1583.73,1792.72,99.6,,no_solution,
2026-05-14-20:40:01,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:47:24,2026-05-15T01:07:25,1200.719213,529.33,788.03,99.7,,no_solution,
2026-05-14-20:40:01,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:07:25,2026-05-15T01:27:25,1200.387376,344.57,416.35,99.6,128,ok,
2026-05-14-20:40:01,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:27:25,2026-05-15T01:47:25,1200.409612,188.56,201.53,99.7,150,ok,
2026-05-14-20:40:01,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:47:25,2026-05-15T02:07:26,1200.410064,88.81,200.30,99.6,,no_solution,
2026-05-14-20:40:01,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:07:26,2026-05-15T02:25:53,1107.231140,1630.02,1799.95,99.6,,no_solution,
