timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:40:44,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:40:46,2026-05-14T21:00:46,1200.661826,262.34,314.84,99.6,144,ok,
2026-05-14-20:40:44,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:00:46,2026-05-14T21:20:47,1200.685000,325.99,348.05,99.3,166,ok,
2026-05-14-20:40:44,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:20:47,2026-05-14T21:40:47,1200.426653,81.88,89.99,99.6,,no_solution,
2026-05-14-20:40:44,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:40:47,2026-05-14T22:00:04,1156.885179,3254.13,3778.45,99.6,,no_solution,
2026-05-14-20:40:44,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:00:04,2026-05-14T22:20:05,1201.127089,890.33,1148.33,99.6,,no_solution,
2026-05-14-20:40:44,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:20:05,2026-05-14T22:20:07,1.431345,51.03,114.43,98.1,126,ok,
2026-05-14-20:40:44,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:20:07,2026-05-14T22:20:08,1.587941,59.12,165.24,98.3,126,ok,
2026-05-14-20:40:44,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:20:08,2026-05-14T22:20:10,1.421131,50.54,116.38,98.0,126,ok,
2026-05-14-20:40:44,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:20:10,2026-05-14T22:20:21,10.822934,446.26,1061.18,99.5,126,ok,
2026-05-14-20:40:44,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:20:21,2026-05-14T22:20:27,6.254247,153.72,274.95,98.0,126,ok,
2026-05-14-20:40:44,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:20:27,2026-05-14T22:40:27,1200.390595,211.15,299.78,99.6,,no_solution,
2026-05-14-20:40:44,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:40:27,2026-05-14T23:00:28,1200.434916,207.37,230.39,99.3,,no_solution,
2026-05-14-20:40:44,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:00:28,2026-05-14T23:20:28,1200.430597,84.26,95.64,99.6,,no_solution,
2026-05-14-20:40:44,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:20:28,2026-05-14T23:40:33,1204.933193,1449.53,1622.28,99.6,,no_solution,
2026-05-14-20:40:44,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:40:33,2026-05-15T00:00:34,1200.681008,497.17,683.42,99.7,128,ok,
2026-05-14-20:40:44,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:00:34,2026-05-15T00:00:35,1.435532,47.60,101.53,98.2,117,ok,
2026-05-14-20:40:44,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:00:35,2026-05-15T00:20:36,1200.427667,190.46,216.68,99.5,120,ok,
2026-05-14-20:40:44,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:20:36,2026-05-15T00:20:39,2.952978,50.72,100.56,98.9,117,ok,
2026-05-14-20:40:44,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:20:39,2026-05-15T00:40:34,1195.011073,1314.88,1490.13,99.6,,no_solution,
2026-05-14-20:40:44,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:40:34,2026-05-15T00:49:56,562.378603,495.67,624.71,99.7,117,ok,
2026-05-14-20:40:44,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:49:56,2026-05-15T00:49:58,1.398983,51.72,112.75,98.1,114,ok,
2026-05-14-20:40:44,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:49:58,2026-05-15T00:49:59,1.550799,59.47,164.76,98.3,114,ok,
2026-05-14-20:40:44,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:49:59,2026-05-15T00:50:00,1.371508,50.50,114.88,98.1,114,ok,
2026-05-14-20:40:44,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:50:00,2026-05-15T00:50:30,29.835778,746.18,937.58,99.6,114,ok,
2026-05-14-20:40:44,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:50:30,2026-05-15T00:50:37,6.548400,153.47,259.83,98.2,114,ok,
2026-05-14-20:40:44,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:50:37,2026-05-15T00:50:38,1.349642,50.19,107.67,98.3,114,ok,
2026-05-14-20:40:44,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:50:38,2026-05-15T00:50:40,1.503037,57.52,175.00,98.4,114,ok,
2026-05-14-20:40:44,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:50:40,2026-05-15T00:50:41,1.332667,46.50,107.63,98.3,114,ok,
2026-05-14-20:40:44,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:50:41,2026-05-15T01:10:45,1204.075893,945.29,1061.33,99.7,121,ok,
2026-05-14-20:40:44,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:10:45,2026-05-15T01:10:53,7.609537,172.77,278.28,98.4,114,ok,
2026-05-14-20:40:44,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:10:53,2026-05-15T01:30:53,1200.407318,229.53,273.87,99.6,120,ok,
2026-05-14-20:40:44,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:30:53,2026-05-15T01:50:54,1200.453549,270.42,281.29,99.6,127,ok,
2026-05-14-20:40:44,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:50:54,2026-05-15T02:10:54,1200.410265,74.15,100.29,99.6,118,ok,
2026-05-14-20:40:44,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:10:54,2026-05-15T02:31:03,1208.605569,1929.76,2255.85,99.7,,no_solution,
2026-05-14-20:40:44,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:31:03,2026-05-15T02:51:04,1200.832444,663.07,795.78,99.8,125,ok,
2026-05-14-20:40:44,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:51:04,2026-05-15T02:58:48,464.421436,303.60,332.43,99.7,112,ok,
2026-05-14-20:40:44,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:58:48,2026-05-15T03:18:48,1200.413480,194.95,213.08,99.7,121,ok,
2026-05-14-20:40:44,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:18:48,2026-05-15T03:18:54,5.333946,53.08,122.83,99.3,112,ok,
2026-05-14-20:40:44,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:18:54,2026-05-15T03:38:55,1201.179964,1010.23,1111.25,99.7,,no_solution,
2026-05-14-20:40:44,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:38:55,2026-05-15T03:48:06,551.381803,371.58,436.80,99.8,112,ok,
2026-05-14-20:40:44,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:48:06,2026-05-15T03:48:09,2.743020,52.43,101.45,98.9,112,ok,
2026-05-14-20:40:44,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:48:09,2026-05-15T04:08:10,1200.443726,252.26,264.73,99.5,137,ok,
2026-05-14-20:40:44,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:08:10,2026-05-15T04:08:11,1.294075,45.12,99.46,97.9,112,ok,
