timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-02:30:55,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:30:56,2026-05-16T02:30:59,2.173182,63.71,168.68,82.5,136,ok,
2026-05-16-02:30:55,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:30:59,2026-05-16T02:31:01,2.048796,68.48,167.35,88.8,136,ok,
2026-05-16-02:30:55,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:31:01,2026-05-16T02:31:02,1.920359,70.84,161.69,90.3,136,ok,
2026-05-16-02:30:55,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:31:02,2026-05-16T02:31:07,4.309940,181.92,483.91,98.7,136,ok,
2026-05-16-02:30:55,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:31:07,2026-05-16T02:31:09,2.053211,53.64,105.93,94.8,136,ok,
2026-05-16-02:30:55,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:31:09,2026-05-16T02:34:01,172.036829,188.31,229.98,99.6,132,ok,
2026-05-16-02:30:55,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:34:01,2026-05-16T02:54:01,1200.416967,180.32,198.41,99.7,146,ok,
2026-05-16-02:30:55,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:54:01,2026-05-16T02:59:07,305.450137,70.28,200.81,99.6,132,ok,
2026-05-16-02:30:55,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:59:07,2026-05-16T03:19:31,1223.833494,1985.71,2173.75,99.6,,no_solution,
2026-05-16-02:30:55,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:19:31,2026-05-16T03:39:31,1200.792377,541.68,759.70,99.7,137,ok,
2026-05-16-02:30:55,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:39:31,2026-05-16T03:39:33,1.254460,45.40,101.34,98.0,126,ok,
2026-05-16-02:30:55,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:39:33,2026-05-16T03:39:34,1.330640,45.07,102.37,98.0,126,ok,
2026-05-16-02:30:55,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:39:34,2026-05-16T03:39:35,1.253941,43.88,100.79,98.0,126,ok,
2026-05-16-02:30:55,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:39:35,2026-05-16T03:39:42,6.366044,259.87,623.22,99.4,126,ok,
2026-05-16-02:30:55,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:39:42,2026-05-16T03:39:45,3.678243,92.01,154.58,97.0,126,ok,
2026-05-16-02:30:55,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:39:45,2026-05-16T03:59:46,1200.394945,318.46,377.23,99.6,130,ok,
2026-05-16-02:30:55,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:59:46,2026-05-16T04:19:46,1200.414442,179.81,233.44,99.7,140,ok,
2026-05-16-02:30:55,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:19:46,2026-05-16T04:39:47,1200.409226,94.34,232.95,99.6,151,ok,
2026-05-16-02:30:55,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:39:47,2026-05-16T04:59:39,1192.242470,1896.09,2193.44,99.6,,no_solution,
2026-05-16-02:30:55,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:59:39,2026-05-16T05:19:40,1200.774103,598.40,1060.77,99.7,,no_solution,
2026-05-16-02:30:55,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:19:40,2026-05-16T05:39:40,1200.378770,264.35,311.89,99.6,127,ok,
2026-05-16-02:30:55,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:39:40,2026-05-16T05:59:40,1200.406870,169.39,178.19,99.7,140,ok,
2026-05-16-02:30:55,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:59:40,2026-05-16T06:19:41,1200.408389,103.80,115.40,99.6,126,ok,
2026-05-16-02:30:55,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:19:41,2026-05-16T06:38:19,1118.026436,1582.94,1792.74,99.6,,no_solution,
2026-05-16-02:30:55,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:38:19,2026-05-16T06:58:20,1200.717334,503.41,749.99,99.7,,no_solution,
2026-05-16-02:30:55,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:58:20,2026-05-16T07:18:20,1200.392897,344.41,416.22,99.6,128,ok,
2026-05-16-02:30:55,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:18:20,2026-05-16T07:38:20,1200.415388,188.65,201.98,99.7,150,ok,
2026-05-16-02:30:55,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:38:20,2026-05-16T07:58:21,1200.352988,88.77,204.87,99.6,,no_solution,
2026-05-16-02:30:55,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:58:21,2026-05-16T08:16:50,1109.023025,1628.50,1800.63,99.6,,no_solution,
2026-05-16-02:30:55,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:16:50,2026-05-16T08:36:51,1200.728256,505.67,602.64,99.7,,no_solution,
2026-05-16-02:30:55,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:36:51,2026-05-16T08:56:51,1200.401195,374.73,426.30,99.6,127,ok,
2026-05-16-02:30:55,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:56:51,2026-05-16T09:16:51,1200.412444,187.88,400.70,99.7,146,ok,
2026-05-16-02:30:55,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:16:51,2026-05-16T09:36:52,1200.412067,102.19,401.56,99.6,131,ok,
2026-05-16-02:30:55,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:36:52,2026-05-16T09:57:10,1218.131435,1519.57,1660.81,99.6,,no_solution,
2026-05-16-02:30:55,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:57:10,2026-05-16T10:17:11,1200.727058,440.98,579.73,99.7,126,ok,
2026-05-16-02:30:55,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:17:11,2026-05-16T10:19:59,168.242637,177.87,213.49,99.6,123,ok,
2026-05-16-02:30:55,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:19:59,2026-05-16T10:39:59,1200.407036,163.79,199.50,99.6,145,ok,
2026-05-16-02:30:55,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:39:59,2026-05-16T10:50:28,628.929211,89.50,199.86,99.6,123,ok,
2026-05-16-02:30:55,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:50:28,2026-05-16T11:12:02,1293.660399,1479.45,1596.26,99.6,,no_solution,
2026-05-16-02:30:55,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:12:02,2026-05-16T11:32:03,1200.679344,397.15,675.01,99.7,,no_solution,
2026-05-16-02:30:55,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:32:03,2026-05-16T11:52:03,1200.396691,357.14,439.86,99.6,135,ok,
2026-05-16-02:30:55,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:52:03,2026-05-16T12:12:04,1200.415769,199.88,207.86,99.7,143,ok,
2026-05-16-02:30:55,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:12:04,2026-05-16T12:32:04,1200.412402,86.45,180.17,99.6,128,ok,
2026-05-16-02:30:55,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:32:04,2026-05-16T12:52:07,1203.105515,1661.43,1833.45,99.6,,no_solution,
2026-05-16-02:30:55,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:52:07,2026-05-16T13:12:08,1200.728331,525.60,862.73,99.7,,no_solution,
2026-05-16-02:30:55,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:12:08,2026-05-16T13:12:09,1.169273,42.96,93.70,97.9,121,ok,
2026-05-16-02:30:55,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:12:09,2026-05-16T13:12:10,1.234752,41.57,91.50,98.0,121,ok,
2026-05-16-02:30:55,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:12:10,2026-05-16T13:12:11,1.163083,41.16,93.27,97.9,121,ok,
2026-05-16-02:30:55,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:12:11,2026-05-16T13:12:16,4.202455,181.85,475.04,99.3,121,ok,
2026-05-16-02:30:55,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:12:16,2026-05-16T13:12:18,1.974788,52.30,102.03,95.4,121,ok,
2026-05-16-02:30:55,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:12:18,2026-05-16T13:32:18,1200.385520,361.14,421.30,99.6,125,ok,
2026-05-16-02:30:55,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:32:18,2026-05-16T13:52:18,1200.403712,162.67,170.56,99.6,140,ok,
2026-05-16-02:30:55,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:52:18,2026-05-16T14:12:19,1200.406876,77.03,100.41,99.6,139,ok,
2026-05-16-02:30:55,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:12:19,2026-05-16T14:32:17,1198.363542,1237.37,1353.28,99.6,,no_solution,
2026-05-16-02:30:55,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:32:17,2026-05-16T14:52:18,1200.640026,403.55,619.51,99.7,,no_solution,
2026-05-16-02:30:55,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:52:18,2026-05-16T14:52:19,1.363752,53.83,116.69,98.0,120,ok,
2026-05-16-02:30:55,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:52:19,2026-05-16T14:52:21,1.424143,54.99,116.50,98.2,120,ok,
2026-05-16-02:30:55,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:52:21,2026-05-16T14:52:22,1.349414,52.07,116.46,98.1,120,ok,
2026-05-16-02:30:55,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:52:22,2026-05-16T14:52:27,5.467794,211.04,585.31,99.4,120,ok,
2026-05-16-02:30:55,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:52:27,2026-05-16T14:52:30,2.932860,74.98,140.78,96.0,120,ok,
2026-05-16-02:30:55,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:52:30,2026-05-16T15:12:31,1200.385245,276.84,353.33,99.7,124,ok,
2026-05-16-02:30:55,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:12:31,2026-05-16T15:32:31,1200.406066,178.05,198.66,99.6,,no_solution,
2026-05-16-02:30:55,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:32:31,2026-05-16T15:52:32,1200.406598,88.47,171.89,99.6,125,ok,
2026-05-16-02:30:55,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:52:32,2026-05-16T16:15:44,1392.619577,1637.86,1774.02,99.6,,no_solution,
