timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:48:13,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:48:15,2026-05-15T13:08:16,1200.665243,262.34,314.67,99.6,144,ok,
2026-05-15-12:48:13,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:08:16,2026-05-15T13:28:16,1200.699297,325.75,347.90,99.3,166,ok,
2026-05-15-12:48:13,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:28:16,2026-05-15T13:48:17,1200.424087,81.99,90.76,99.6,,no_solution,
2026-05-15-12:48:13,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:48:17,2026-05-15T14:07:35,1158.589625,3262.18,3792.07,99.5,,no_solution,
2026-05-15-12:48:13,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:07:35,2026-05-15T14:27:36,1201.136509,889.12,1156.38,99.6,,no_solution,
2026-05-15-12:48:13,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:27:36,2026-05-15T14:27:38,1.430425,51.78,115.01,98.1,126,ok,
2026-05-15-12:48:13,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:27:38,2026-05-15T14:27:39,1.602906,63.72,160.82,98.2,126,ok,
2026-05-15-12:48:13,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:27:39,2026-05-15T14:27:41,1.405544,51.12,116.77,97.9,126,ok,
2026-05-15-12:48:13,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:27:41,2026-05-15T14:27:52,10.801581,448.05,1028.79,99.5,126,ok,
2026-05-15-12:48:13,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:27:52,2026-05-15T14:27:58,6.253852,154.06,274.81,98.0,126,ok,
2026-05-15-12:48:13,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:27:58,2026-05-15T14:47:58,1200.396944,211.45,300.35,99.6,,no_solution,
2026-05-15-12:48:13,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:47:58,2026-05-15T15:07:59,1200.432153,206.93,230.33,99.3,,no_solution,
2026-05-15-12:48:13,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:07:59,2026-05-15T15:27:59,1200.420320,84.15,95.54,99.5,,no_solution,
2026-05-15-12:48:13,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:27:59,2026-05-15T15:48:03,1204.226023,1450.56,1622.49,99.6,,no_solution,
2026-05-15-12:48:13,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:48:03,2026-05-15T16:08:04,1200.733442,536.66,703.28,99.7,128,ok,
2026-05-15-12:48:13,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:08:04,2026-05-15T16:08:06,1.448680,44.72,98.62,98.1,117,ok,
2026-05-15-12:48:13,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:08:06,2026-05-15T16:28:06,1200.434621,190.86,216.98,99.5,120,ok,
2026-05-15-12:48:13,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:28:06,2026-05-15T16:28:09,2.956774,50.92,101.66,98.8,117,ok,
2026-05-15-12:48:13,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:28:09,2026-05-15T16:48:07,1197.729361,1311.76,1491.86,99.6,,no_solution,
2026-05-15-12:48:13,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:48:07,2026-05-15T16:57:26,559.151469,457.70,606.65,99.7,117,ok,
2026-05-15-12:48:13,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:57:26,2026-05-15T16:57:27,1.405566,52.22,112.71,98.0,114,ok,
