timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:21:23,2.023819,67.00,168.77,88.4,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:23,2026-05-14T20:21:25,2.512364,61.01,166.58,72.3,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:21:25,2026-05-14T20:21:27,1.903588,74.52,167.29,90.3,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:32,4.320961,180.59,483.59,98.1,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T20:21:32,2026-05-14T20:21:34,2.052294,54.04,104.70,94.2,136,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:34,2026-05-14T20:24:27,172.893765,188.03,229.71,99.7,132,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:24:27,2026-05-14T20:44:27,1200.419861,180.43,198.13,99.7,146,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:44:27,2026-05-14T20:49:32,305.148620,70.18,200.75,99.6,132,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:49:32,2026-05-14T21:09:56,1223.732776,1984.36,2173.71,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:09:56,2026-05-14T21:29:57,1200.763069,543.03,751.78,99.7,137,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:57,2026-05-14T21:29:58,1.239204,46.96,103.17,97.9,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:29:58,2026-05-14T21:29:59,1.305189,46.38,101.73,98.4,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:29:59,2026-05-14T21:30:00,1.223973,43.43,102.32,98.4,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:30:00,2026-05-14T21:30:07,6.340760,256.70,623.20,99.5,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:30:07,2026-05-14T21:30:11,3.656673,93.70,158.39,97.6,126,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:30:11,2026-05-14T21:50:11,1200.383520,318.09,376.70,99.7,130,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:50:11,2026-05-14T22:10:11,1200.406402,179.77,234.12,99.7,140,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:10:11,2026-05-14T22:30:12,1200.402465,94.28,233.43,99.6,151,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:30:12,2026-05-14T22:50:08,1196.178952,1905.46,2197.65,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:50:08,2026-05-14T23:10:09,1200.735814,580.01,1029.66,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:10:09,2026-05-14T23:30:09,1200.377640,264.38,311.96,99.6,127,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:30:09,2026-05-14T23:50:09,1200.401170,169.50,178.32,99.7,140,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:50:09,2026-05-15T00:10:10,1200.401436,103.69,115.27,99.6,126,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:10:10,2026-05-15T00:28:50,1120.128847,1583.70,1792.70,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:50,2026-05-15T00:48:51,1200.702334,503.95,761.94,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:51,2026-05-15T01:08:51,1200.386151,344.64,416.51,99.7,128,ok,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:51,2026-05-15T01:28:52,1200.397193,188.62,201.52,99.7,150,ok,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:52,2026-05-15T01:48:52,1200.405243,88.67,202.06,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:52,2026-05-15T02:07:13,1101.058434,1628.69,1799.96,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:07:13,2026-05-15T02:27:14,1200.710443,509.58,602.73,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:27:14,2026-05-15T02:47:14,1200.386326,375.04,426.54,99.7,127,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:47:14,2026-05-15T03:07:15,1200.406898,187.80,401.19,99.7,146,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:07:15,2026-05-15T03:27:15,1200.410309,102.25,401.55,99.6,131,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:27:15,2026-05-15T03:47:50,1235.059495,1520.31,1662.83,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:50,2026-05-15T04:07:51,1200.690432,444.86,562.35,99.7,126,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:51,2026-05-15T04:10:39,168.571714,177.80,213.45,99.7,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:39,2026-05-15T04:30:40,1200.393233,163.84,199.64,99.7,145,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:40,2026-05-15T04:41:05,625.335380,89.50,199.39,99.6,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:41:05,2026-05-15T05:02:24,1279.383884,1479.14,1593.84,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:02:24,2026-05-15T05:22:25,1200.668473,403.26,682.42,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:25,2026-05-15T05:42:25,1200.402608,358.05,440.48,99.6,135,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:25,2026-05-15T06:02:26,1200.421895,200.27,208.27,99.7,143,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:26,2026-05-15T06:22:26,1200.413023,86.33,178.18,99.6,128,ok,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:26,2026-05-15T06:42:30,1203.493160,1662.92,1833.50,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:42:30,2026-05-15T07:02:31,1200.696412,534.81,860.91,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:31,2026-05-15T07:02:32,1.173086,42.49,92.15,97.7,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:02:32,2026-05-15T07:02:33,1.230179,41.52,91.48,97.9,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:02:33,2026-05-15T07:02:34,1.168834,40.30,91.57,97.7,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:34,2026-05-15T07:02:38,4.170835,179.74,475.48,99.3,121,ok,
2026-05-14-20:21:19,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:02:38,2026-05-15T07:02:40,1.978989,51.46,102.07,94.8,121,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:40,2026-05-15T07:22:41,1200.379040,361.17,421.58,99.6,125,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:22:41,2026-05-15T07:42:41,1200.400206,162.39,170.29,99.6,140,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:42:41,2026-05-15T08:02:42,1200.409459,76.91,100.37,99.6,139,ok,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:02:42,2026-05-15T08:22:40,1198.536727,1229.62,1353.32,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:40,2026-05-15T08:42:41,1200.620033,397.70,620.22,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:41,2026-05-15T08:42:42,1.374177,51.47,113.55,98.0,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:42,2026-05-15T08:42:44,1.426879,53.65,116.05,98.1,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:44,2026-05-15T08:42:45,1.329891,48.08,110.26,98.0,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:45,2026-05-15T08:42:50,5.424331,210.44,599.91,99.4,120,ok,
2026-05-14-20:21:19,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:42:50,2026-05-15T08:42:53,2.915213,75.28,140.84,96.3,120,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:53,2026-05-15T09:02:54,1200.374523,277.07,353.39,99.7,124,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:02:54,2026-05-15T09:22:54,1200.399223,178.05,198.64,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:22:54,2026-05-15T09:42:54,1200.407605,88.48,172.85,99.6,125,ok,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:42:54,2026-05-15T10:06:00,1385.244893,1640.39,1773.64,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:06:00,2026-05-15T10:26:00,1200.728912,517.46,861.32,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:00,2026-05-15T10:26:03,2.669510,129.11,271.87,98.8,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:26:03,2026-05-15T10:26:06,2.695583,120.60,269.57,98.9,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:26:06,2026-05-15T10:26:09,2.675927,125.58,270.01,98.8,119,ok,
