timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-23:48:22,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:48:24,2026-05-15T23:52:11,226.689714,214.42,249.11,99.5,129,ok,
2026-05-15-23:48:22,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:52:11,2026-05-16T00:12:11,1200.564399,69.72,71.27,99.7,139,ok,
2026-05-15-23:48:22,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:12:11,2026-05-16T00:32:12,1200.429261,77.05,93.46,99.6,,no_solution,
2026-05-15-23:48:22,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:32:12,2026-05-16T00:52:14,1201.731342,747.59,818.07,99.7,,no_solution,
2026-05-15-23:48:22,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:52:14,2026-05-16T01:12:14,1200.471689,254.86,292.04,99.7,129,ok,
2026-05-15-23:48:22,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:12:14,2026-05-16T01:12:56,42.423378,114.91,136.29,99.6,125,ok,
2026-05-15-23:48:22,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:12:56,2026-05-16T01:32:57,1200.343420,73.89,76.78,99.7,125,ok,
2026-05-15-23:48:22,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:32:57,2026-05-16T01:33:37,39.740425,47.46,54.58,99.5,125,ok,
2026-05-15-23:48:22,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:33:37,2026-05-16T01:53:34,1197.218390,803.84,864.88,99.7,,no_solution,
2026-05-15-23:48:22,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:53:34,2026-05-16T02:13:34,1200.482601,251.86,315.81,99.7,125,ok,
2026-05-15-23:48:22,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:13:34,2026-05-16T02:33:35,1200.366994,184.69,268.56,99.6,106,ok,
2026-05-15-23:48:22,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:33:35,2026-05-16T02:53:35,1200.348329,72.48,77.02,99.7,117,ok,
2026-05-15-23:48:22,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:53:35,2026-05-16T03:13:35,1200.402663,66.00,79.02,99.6,,no_solution,
2026-05-15-23:48:22,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:13:35,2026-05-16T03:33:38,1202.494698,503.81,522.25,99.7,,no_solution,
2026-05-15-23:48:22,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:33:38,2026-05-16T03:53:38,1200.407632,204.87,224.35,99.7,106,ok,
2026-05-15-23:48:22,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:53:38,2026-05-16T03:53:52,14.050098,57.99,84.22,99.5,103,ok,
2026-05-15-23:48:22,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:53:52,2026-05-16T04:13:53,1200.335937,70.55,75.41,99.7,109,ok,
2026-05-15-23:48:22,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:13:53,2026-05-16T04:14:34,41.460251,53.58,66.42,99.5,103,ok,
2026-05-15-23:48:22,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:14:34,2026-05-16T04:34:37,1202.671001,490.79,522.67,99.7,,no_solution,
2026-05-15-23:48:22,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:34:37,2026-05-16T04:54:37,1200.420894,196.12,286.92,99.7,104,ok,
2026-05-15-23:48:22,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:54:37,2026-05-16T04:54:59,22.140904,65.94,85.13,99.5,103,ok,
2026-05-15-23:48:22,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:54:59,2026-05-16T05:15:00,1200.334165,66.53,68.54,99.7,111,ok,
2026-05-15-23:48:22,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:15:00,2026-05-16T05:15:11,11.248525,41.13,45.39,99.4,103,ok,
2026-05-15-23:48:22,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:15:11,2026-05-16T05:35:12,1201.461067,494.75,535.19,99.7,112,ok,
2026-05-15-23:48:22,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:35:12,2026-05-16T05:39:46,273.364738,159.38,176.02,99.7,103,ok,
2026-05-15-23:48:22,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:39:46,2026-05-16T05:39:47,1.115506,27.76,36.56,97.8,101,ok,
2026-05-15-23:48:22,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:39:47,2026-05-16T05:59:47,1200.337906,68.65,71.36,99.6,112,ok,
2026-05-15-23:48:22,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:59:47,2026-05-16T05:59:52,4.293754,37.88,42.96,99.1,101,ok,
2026-05-15-23:48:22,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:59:52,2026-05-16T06:19:58,1206.614951,504.75,533.67,99.6,,no_solution,
2026-05-15-23:48:22,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:19:58,2026-05-16T06:21:48,109.617014,167.72,193.57,99.6,101,ok,
2026-05-15-23:48:22,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:21:48,2026-05-16T06:21:48,0.579669,19.55,30.80,96.3,99,ok,
2026-05-15-23:48:22,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:21:48,2026-05-16T06:41:49,1200.333897,66.34,69.49,99.6,99,ok,
2026-05-15-23:48:22,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:41:49,2026-05-16T06:41:50,1.366497,32.89,44.48,98.1,99,ok,
2026-05-15-23:48:22,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:41:50,2026-05-16T07:01:51,1201.100298,382.85,392.32,99.6,,no_solution,
2026-05-15-23:48:22,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:01:51,2026-05-16T07:02:56,64.524716,140.60,171.05,99.6,99,ok,
2026-05-15-23:48:22,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:02:56,2026-05-16T07:03:01,4.715569,44.04,62.29,99.2,99,ok,
2026-05-15-23:48:22,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:03:01,2026-05-16T07:23:01,1200.331895,63.79,71.91,99.6,105,ok,
2026-05-15-23:48:22,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:23:01,2026-05-16T07:24:07,65.735383,46.44,50.53,99.5,99,ok,
2026-05-15-23:48:22,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:24:07,2026-05-16T07:44:14,1207.662789,386.40,425.48,99.6,,no_solution,
2026-05-15-23:48:22,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:44:14,2026-05-16T07:59:34,919.567250,164.13,183.63,99.7,99,ok,
2026-05-15-23:48:22,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:59:34,2026-05-16T07:59:34,0.512145,16.98,23.94,95.2,98,ok,
2026-05-15-23:48:22,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:59:34,2026-05-16T07:59:35,0.520856,22.01,54.23,95.6,98,ok,
2026-05-15-23:48:22,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:59:35,2026-05-16T07:59:35,0.505694,16.25,24.24,95.3,98,ok,
2026-05-15-23:48:22,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:59:35,2026-05-16T07:59:37,1.496509,55.19,118.75,98.8,98,ok,
2026-05-15-23:48:22,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:59:37,2026-05-16T07:59:38,0.817548,24.27,44.58,91.3,98,ok,
2026-05-15-23:48:22,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:59:38,2026-05-16T07:59:41,3.628554,35.57,45.15,99.1,98,ok,
2026-05-15-23:48:22,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:59:41,2026-05-16T08:19:42,1200.335225,73.48,78.93,99.6,107,ok,
2026-05-15-23:48:22,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:19:42,2026-05-16T08:20:11,29.193121,43.86,46.32,99.5,98,ok,
2026-05-15-23:48:22,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:20:11,2026-05-16T08:40:16,1205.132674,474.17,516.45,99.6,,no_solution,
2026-05-15-23:48:22,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:40:16,2026-05-16T08:58:13,1076.917722,198.70,239.60,99.7,98,ok,
