timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:29,2.033359,64.30,163.68,88.6,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:29,2026-05-14T20:21:31,2.076110,68.54,166.29,89.0,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:21:31,2026-05-14T20:21:33,1.938773,71.86,166.84,90.4,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:21:33,2026-05-14T20:21:37,4.318191,179.84,470.88,98.7,136,ok,
2026-05-14-20:21:25,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T20:21:37,2026-05-14T20:21:39,2.070886,54.02,105.73,94.0,136,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:39,2026-05-14T20:24:31,171.869699,188.46,230.03,99.6,132,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:24:31,2026-05-14T20:44:32,1200.421719,180.18,197.84,99.7,146,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:44:32,2026-05-14T20:49:36,304.729256,70.30,197.79,99.6,132,ok,
2026-05-14-20:21:25,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:49:36,2026-05-14T21:09:46,1209.395529,1986.84,2173.80,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:09:46,2026-05-14T21:29:47,1200.785020,522.03,750.69,99.7,137,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:47,2026-05-14T21:29:48,1.266172,44.80,99.36,97.7,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:29:48,2026-05-14T21:29:49,1.332798,45.19,102.50,98.0,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:29:49,2026-05-14T21:29:50,1.249296,44.75,101.93,97.8,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:29:50,2026-05-14T21:29:57,6.372840,260.07,623.21,99.4,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:29:57,2026-05-14T21:30:01,3.684185,91.32,155.44,97.1,126,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:30:01,2026-05-14T21:50:01,1200.397938,318.80,377.49,99.6,130,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:50:01,2026-05-14T22:10:01,1200.416358,179.79,234.06,99.7,140,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:10:01,2026-05-14T22:30:02,1200.415090,94.18,233.48,99.6,151,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:30:02,2026-05-14T22:49:53,1191.183767,1897.32,2193.25,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:49:53,2026-05-14T23:09:54,1200.782551,576.79,1028.95,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:09:54,2026-05-14T23:29:54,1200.389428,264.15,312.00,99.6,127,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:29:54,2026-05-14T23:49:55,1200.409344,169.40,178.22,99.6,140,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:49:55,2026-05-15T00:09:55,1200.411119,103.36,114.89,99.6,126,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:09:55,2026-05-15T00:28:37,1121.498380,1582.23,1792.72,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:37,2026-05-15T00:48:37,1200.714102,504.13,765.98,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:37,2026-05-15T01:08:38,1200.392082,345.17,417.23,99.6,128,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:38,2026-05-15T01:28:38,1200.416097,188.69,204.52,99.6,150,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:38,2026-05-15T01:48:39,1200.412496,88.63,199.47,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:39,2026-05-15T02:07:02,1103.463638,1629.28,1804.59,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:07:02,2026-05-15T02:27:03,1200.714142,514.40,602.68,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:27:03,2026-05-15T02:47:03,1200.397224,375.03,426.66,99.6,127,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:47:03,2026-05-15T03:07:04,1200.408895,187.85,401.23,99.7,146,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:07:04,2026-05-15T03:27:04,1200.412195,102.12,400.97,99.6,131,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:27:04,2026-05-15T03:47:42,1238.545826,1521.51,1662.90,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:42,2026-05-15T04:07:43,1200.694453,441.79,556.46,99.7,126,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:43,2026-05-15T04:10:32,168.347656,177.95,213.49,99.6,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:32,2026-05-15T04:30:32,1200.402936,163.95,196.28,99.6,145,ok,
