timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:07,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:09,2026-05-15T12:47:15,5.818716,50.63,78.68,95.9,139,ok,
2026-05-15-12:47:07,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:15,2026-05-15T13:07:15,1200.712149,132.86,143.11,99.6,153,ok,
2026-05-15-12:47:07,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:07:15,2026-05-15T13:07:20,4.366272,47.02,75.87,95.4,139,ok,
2026-05-15-12:47:07,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:07:20,2026-05-15T13:27:13,1193.079226,1495.82,1630.73,99.6,,no_solution,
2026-05-15-12:47:07,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:27:13,2026-05-15T13:47:13,1200.653625,477.07,706.39,99.7,139,ok,
2026-05-15-12:47:07,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:47:13,2026-05-15T14:07:14,1200.373144,240.40,304.51,99.6,138,ok,
2026-05-15-12:47:07,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:07:14,2026-05-15T14:27:14,1200.387927,126.75,131.82,99.7,164,ok,
2026-05-15-12:47:07,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:27:14,2026-05-15T14:47:15,1200.374012,76.96,89.34,99.6,139,ok,
2026-05-15-12:47:07,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:47:15,2026-05-15T15:07:14,1199.014783,1586.10,1758.20,99.6,,no_solution,
2026-05-15-12:47:07,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:07:14,2026-05-15T15:27:14,1200.681608,506.67,777.69,99.7,,no_solution,
2026-05-15-12:47:07,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:27:14,2026-05-15T15:47:15,1200.377645,242.55,283.27,99.6,138,ok,
2026-05-15-12:47:07,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:47:15,2026-05-15T16:07:15,1200.382109,135.82,138.50,99.7,149,ok,
2026-05-15-12:47:07,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:15,2026-05-15T16:27:15,1200.321804,81.09,117.02,99.6,,no_solution,
2026-05-15-12:47:07,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:27:15,2026-05-15T16:47:25,1209.959862,1576.32,1717.20,99.5,,no_solution,
2026-05-15-12:47:07,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:47:25,2026-05-15T17:07:26,1200.680453,456.91,846.32,99.7,,no_solution,
2026-05-15-12:47:07,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:07:26,2026-05-15T17:11:52,265.670638,146.99,173.67,99.6,133,ok,
2026-05-15-12:47:07,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:11:52,2026-05-15T17:31:52,1200.384547,115.04,121.42,99.7,,no_solution,
2026-05-15-12:47:07,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:31:52,2026-05-15T17:51:52,1200.400582,70.97,77.74,99.6,142,ok,
2026-05-15-12:47:07,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:51:52,2026-05-15T18:11:56,1203.229541,1366.93,1512.80,99.7,,no_solution,
2026-05-15-12:47:07,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:11:56,2026-05-15T18:31:56,1200.620766,438.36,647.00,99.7,137,ok,
2026-05-15-12:47:07,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:31:56,2026-05-15T18:51:57,1200.368150,335.83,396.76,99.6,133,ok,
2026-05-15-12:47:07,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:51:57,2026-05-15T19:11:57,1200.385663,131.50,137.10,99.7,160,ok,
2026-05-15-12:47:07,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:11:57,2026-05-15T19:30:32,1114.823678,81.01,90.71,99.6,132,ok,
2026-05-15-12:47:07,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:30:32,2026-05-15T19:50:30,1198.165854,1682.16,1822.04,99.6,,no_solution,
