timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:05:08,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:05:10,2026-05-15T10:08:57,226.403081,214.24,249.08,99.5,129,ok,
2026-05-15-10:05:08,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:08:57,2026-05-15T10:28:57,1200.558188,69.95,71.50,99.7,139,ok,
2026-05-15-10:05:08,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:28:57,2026-05-15T10:48:58,1200.425658,77.05,93.43,99.6,,no_solution,
2026-05-15-10:05:08,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:48:58,2026-05-15T11:08:59,1201.838809,751.27,818.50,99.7,,no_solution,
2026-05-15-10:05:08,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:08:59,2026-05-15T11:29:00,1200.471926,257.81,308.32,99.7,129,ok,
2026-05-15-10:05:08,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:29:00,2026-05-15T11:29:42,41.994144,114.56,136.18,99.6,125,ok,
2026-05-15-10:05:08,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:29:42,2026-05-15T11:49:42,1200.339390,73.87,76.70,99.7,125,ok,
2026-05-15-10:05:08,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:49:42,2026-05-15T11:50:22,39.552781,47.33,54.39,99.5,125,ok,
2026-05-15-10:05:08,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:50:22,2026-05-15T12:10:19,1197.156401,822.83,880.66,99.7,,no_solution,
2026-05-15-10:05:08,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:10:19,2026-05-15T12:30:19,1200.472480,256.30,332.88,99.7,125,ok,
2026-05-15-10:05:08,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:30:19,2026-05-15T12:50:20,1200.338760,184.42,286.61,99.6,106,ok,
2026-05-15-10:05:08,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:50:20,2026-05-15T13:10:20,1200.345720,72.45,76.98,99.7,117,ok,
2026-05-15-10:05:08,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:10:20,2026-05-15T13:30:21,1200.410575,66.20,79.00,99.5,,no_solution,
2026-05-15-10:05:08,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:30:21,2026-05-15T13:50:25,1204.458349,493.18,525.32,99.7,,no_solution,
2026-05-15-10:05:08,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:50:25,2026-05-15T14:10:25,1200.403189,205.86,238.50,99.7,106,ok,
2026-05-15-10:05:08,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:10:25,2026-05-15T14:10:40,14.184274,58.19,84.32,99.4,103,ok,
2026-05-15-10:05:08,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:10:40,2026-05-15T14:30:40,1200.336571,70.78,75.78,99.7,109,ok,
2026-05-15-10:05:08,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:30:40,2026-05-15T14:31:22,41.767713,53.52,66.48,99.5,103,ok,
2026-05-15-10:05:08,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:31:22,2026-05-15T14:51:24,1202.695372,494.79,527.54,99.6,,no_solution,
