timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:35:00,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:35:02,2026-05-15T22:38:49,227.260525,214.14,249.04,99.5,129,ok,
2026-05-15-22:35:00,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:38:49,2026-05-15T22:58:50,1200.563310,69.83,71.39,99.6,139,ok,
2026-05-15-22:35:00,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:58:50,2026-05-15T23:18:50,1200.328922,76.97,93.37,99.5,,no_solution,
2026-05-15-22:35:00,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:18:50,2026-05-15T23:38:52,1202.031083,753.83,812.14,99.6,,no_solution,
2026-05-15-22:35:00,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:38:52,2026-05-15T23:58:53,1200.471103,273.11,300.17,99.7,129,ok,
2026-05-15-22:35:00,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:58:53,2026-05-15T23:59:35,42.196424,114.76,136.30,99.5,125,ok,
2026-05-15-22:35:00,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:59:35,2026-05-16T00:19:35,1200.343314,73.78,76.62,99.6,125,ok,
2026-05-15-22:35:00,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:19:35,2026-05-16T00:20:15,39.490053,47.54,54.60,99.5,125,ok,
2026-05-15-22:35:00,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:20:15,2026-05-16T00:40:12,1197.524850,804.17,864.95,99.6,,no_solution,
2026-05-15-22:35:00,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:40:12,2026-05-16T01:00:13,1200.468644,296.75,333.44,99.7,125,ok,
2026-05-15-22:35:00,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:00:13,2026-05-16T01:20:13,1200.351992,184.88,268.91,99.6,106,ok,
2026-05-15-22:35:00,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:20:13,2026-05-16T01:40:14,1200.337370,72.53,77.08,99.6,117,ok,
2026-05-15-22:35:00,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:40:14,2026-05-16T02:00:14,1200.402120,66.06,78.91,99.5,,no_solution,
2026-05-15-22:35:00,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:00:14,2026-05-16T02:20:22,1207.971025,498.44,523.53,99.6,,no_solution,
2026-05-15-22:35:00,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:20:22,2026-05-16T02:40:22,1200.406514,207.67,227.13,99.7,106,ok,
2026-05-15-22:35:00,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:40:22,2026-05-16T02:40:36,14.041089,57.98,84.19,99.5,103,ok,
2026-05-15-22:35:00,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:40:36,2026-05-16T03:00:37,1200.335157,70.83,75.82,99.6,109,ok,
2026-05-15-22:35:00,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:00:37,2026-05-16T03:01:18,41.426497,53.55,66.48,99.5,103,ok,
2026-05-15-22:35:00,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:01:18,2026-05-16T03:21:21,1203.181823,488.81,519.14,99.6,,no_solution,
2026-05-15-22:35:00,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:21:21,2026-05-16T03:41:22,1200.403761,194.43,278.95,99.7,104,ok,
2026-05-15-22:35:00,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:41:22,2026-05-16T03:41:44,21.783637,66.13,85.23,99.5,103,ok,
2026-05-15-22:35:00,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:41:44,2026-05-16T04:01:44,1200.334120,66.57,68.59,99.6,111,ok,
2026-05-15-22:35:00,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:01:44,2026-05-16T04:01:55,11.178612,40.82,45.17,99.4,103,ok,
2026-05-15-22:35:00,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:01:55,2026-05-16T04:21:57,1202.096574,482.15,526.43,99.6,112,ok,
2026-05-15-22:35:00,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:21:57,2026-05-16T04:26:30,273.077609,166.13,184.61,99.7,103,ok,
2026-05-15-22:35:00,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:26:30,2026-05-16T04:26:31,1.115706,27.81,36.61,97.7,101,ok,
2026-05-15-22:35:00,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:26:31,2026-05-16T04:46:32,1200.334779,68.53,71.39,99.6,112,ok,
2026-05-15-22:35:00,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:46:32,2026-05-16T04:46:36,4.307794,38.28,42.95,99.0,101,ok,
2026-05-15-22:35:00,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:46:36,2026-05-16T05:06:44,1207.644585,499.57,528.33,99.6,,no_solution,
2026-05-15-22:35:00,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:06:44,2026-05-16T05:08:33,109.477914,174.24,199.59,99.6,101,ok,
2026-05-15-22:35:00,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:08:33,2026-05-16T05:08:34,0.584946,18.91,28.27,95.9,99,ok,
2026-05-15-22:35:00,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:08:34,2026-05-16T05:28:34,1200.333978,66.28,69.44,99.6,99,ok,
2026-05-15-22:35:00,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:28:34,2026-05-16T05:28:36,1.367250,33.90,44.41,97.9,99,ok,
2026-05-15-22:35:00,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:28:36,2026-05-16T05:48:37,1200.997280,371.13,393.46,99.6,,no_solution,
2026-05-15-22:35:00,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:48:37,2026-05-16T05:49:41,64.424160,140.25,166.96,99.6,99,ok,
2026-05-15-22:35:00,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:49:41,2026-05-16T05:49:46,4.719420,43.94,62.45,99.2,99,ok,
2026-05-15-22:35:00,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:49:46,2026-05-16T06:09:46,1200.335422,63.61,71.74,99.6,105,ok,
2026-05-15-22:35:00,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:09:46,2026-05-16T06:10:51,65.422606,46.34,50.35,99.5,99,ok,
2026-05-15-22:35:00,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:10:51,2026-05-16T06:30:57,1205.709361,393.65,429.59,99.6,,no_solution,
2026-05-15-22:35:00,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:30:57,2026-05-16T06:46:17,919.766318,173.12,189.21,99.7,99,ok,
2026-05-15-22:35:00,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:46:17,2026-05-16T06:46:17,0.507476,15.58,20.04,95.1,98,ok,
2026-05-15-22:35:00,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:46:17,2026-05-16T06:46:18,0.517488,16.35,24.42,95.5,98,ok,
2026-05-15-22:35:00,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:46:18,2026-05-16T06:46:18,0.503370,17.23,24.27,95.5,98,ok,
2026-05-15-22:35:00,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:46:18,2026-05-16T06:46:20,1.492283,55.22,118.59,98.7,98,ok,
2026-05-15-22:35:00,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:46:20,2026-05-16T06:46:21,0.828515,23.77,44.68,90.0,98,ok,
2026-05-15-22:35:00,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:46:21,2026-05-16T06:46:24,3.627006,35.75,45.27,99.1,98,ok,
2026-05-15-22:35:00,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:46:24,2026-05-16T07:06:25,1200.333267,73.82,79.30,99.6,107,ok,
2026-05-15-22:35:00,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:06:25,2026-05-16T07:06:54,29.150984,43.94,46.04,99.5,98,ok,
2026-05-15-22:35:00,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:06:54,2026-05-16T07:26:59,1205.053114,483.27,523.25,99.6,,no_solution,
2026-05-15-22:35:00,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:26:59,2026-05-16T07:44:49,1070.234511,195.46,229.83,99.7,98,ok,
2026-05-15-22:35:00,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:44:49,2026-05-16T07:48:00,190.782722,116.09,131.06,99.6,97,ok,
2026-05-15-22:35:00,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:48:00,2026-05-16T08:08:00,1200.334324,71.92,74.69,99.7,103,ok,
