timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:42,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:34:44,2026-05-15T22:54:45,1200.665271,262.44,314.81,99.6,144,ok,
2026-05-15-22:34:42,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:54:45,2026-05-15T23:14:45,1200.663533,326.12,348.04,99.5,166,ok,
2026-05-15-22:34:42,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:14:45,2026-05-15T23:34:46,1200.425000,81.86,89.98,99.6,,no_solution,
2026-05-15-22:34:42,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:34:46,2026-05-15T23:54:06,1160.402819,3267.53,3792.43,99.6,,no_solution,
2026-05-15-22:34:42,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:54:06,2026-05-16T00:14:07,1201.150694,883.65,1106.55,99.7,,no_solution,
2026-05-15-22:34:42,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:14:07,2026-05-16T00:14:09,1.439311,51.27,116.97,97.6,126,ok,
2026-05-15-22:34:42,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:14:09,2026-05-16T00:14:10,1.573700,58.41,175.75,98.5,126,ok,
2026-05-15-22:34:42,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:14:10,2026-05-16T00:14:12,1.391070,51.27,117.09,98.1,126,ok,
2026-05-15-22:34:42,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:14:12,2026-05-16T00:14:23,10.747713,450.43,1028.73,99.5,126,ok,
2026-05-15-22:34:42,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:14:23,2026-05-16T00:14:29,6.163172,155.04,274.83,98.2,126,ok,
2026-05-15-22:34:42,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:14:29,2026-05-16T00:34:29,1200.383928,211.54,300.56,99.7,,no_solution,
2026-05-15-22:34:42,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:34:29,2026-05-16T00:54:30,1200.421469,207.83,230.70,99.4,,no_solution,
2026-05-15-22:34:42,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:54:30,2026-05-16T01:14:30,1200.357977,84.16,95.46,99.6,,no_solution,
2026-05-15-22:34:42,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:14:30,2026-05-16T01:34:33,1203.177874,1452.29,1622.45,99.7,,no_solution,
2026-05-15-22:34:42,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:34:33,2026-05-16T01:54:34,1200.683863,511.17,684.45,99.7,128,ok,
2026-05-15-22:34:42,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:54:34,2026-05-16T01:54:35,1.422680,47.87,101.99,98.2,117,ok,
2026-05-15-22:34:42,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:54:35,2026-05-16T02:14:36,1200.427023,190.70,218.92,99.5,120,ok,
2026-05-15-22:34:42,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:14:36,2026-05-16T02:14:39,2.948565,51.11,98.93,98.8,117,ok,
2026-05-15-22:34:42,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:14:39,2026-05-16T02:34:33,1194.260868,1314.03,1491.72,99.6,,no_solution,
2026-05-15-22:34:42,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:34:33,2026-05-16T02:43:52,558.784474,470.31,605.45,99.7,117,ok,
2026-05-15-22:34:42,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:43:52,2026-05-16T02:43:53,1.399684,50.15,113.79,98.0,114,ok,
2026-05-15-22:34:42,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:43:53,2026-05-16T02:43:55,1.532526,56.83,115.00,98.1,114,ok,
2026-05-15-22:34:42,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:43:55,2026-05-16T02:43:56,1.391373,50.56,114.97,98.1,114,ok,
2026-05-15-22:34:42,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:43:56,2026-05-16T02:44:26,29.825414,746.25,939.33,99.6,114,ok,
2026-05-15-22:34:42,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:44:26,2026-05-16T02:44:32,6.501122,154.09,259.25,98.0,114,ok,
2026-05-15-22:34:42,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:44:32,2026-05-16T02:44:34,1.356413,49.37,108.39,98.0,114,ok,
